2014-12-07,Cardinals,Chiefs,3,2:11,1,10,CRD 29,17-14,9,0.87,1.54,.67
2015-11-22,Cardinals,Bengals,4,3:40,2,10,CRD 20,31-28,9,-0.27,0.23,.50
2016-10-30,Cardinals,Panthers,1,2:24,1,10,CRD 25,0-14,9,0.61,1.28,.67
2014-10-12,Cardinals,Redskins,2,13:24,2,13,CRD 17,7-7,8,-0.79,-0.3,.49
2014-11-23,Cardinals,Seahawks,4,8:09,1,10,CRD 25,3-19,8,0.61,1.14,.53
2014-12-07,Cardinals,Chiefs,2,15:00,1,10,CRD 30,3-7,8,0.94,1.47,.53
2015-09-20,Cardinals,Bears,1,10:18,1,10,CRD 20,7-0,8,0.28,0.81,.53
2015-09-20,Cardinals,Bears,3,9:53,2,7,CRD 28,35-20,8,0.47,1.33,.86
2014-10-19,Cardinals,Raiders,3,7:17,1,10,CRD 20,14-13,7,0.28,0.68,.40
2014-10-26,Cardinals,Eagles,1,4:39,1,10,CRD 20,0-7,7,0.28,0.68,.40
2014-11-02,Cardinals,Cowboys,3,13:33,1,20,CRD 30,14-10,7,0.94,0.65,-0.29
2014-11-30,Cardinals,Falcons,1,5:13,1,10,CRD 25,0-17,7,0.61,1.01,.40
2014-11-30,Cardinals,Falcons,3,15:00,1,10,CRD 20,10-20,7,0.28,0.68,.40
2015-09-20,Cardinals,Bears,4,14:12,1,10,CRD 24,42-23,7,0.54,0.94,.40
2015-10-11,Cardinals,Lions,4,11:12,1,10,CRD 30,35-10,7,0.94,1.34,.40
2015-11-01,Cardinals,Browns,4,14:52,1,10,CRD 20,24-20,7,0.28,0.68,.40
2015-11-22,Cardinals,Bengals,1,7:59,1,10,CRD 21,0-0,7,0.34,0.75,.41
2015-12-10,Cardinals,Vikings,2,8:11,1,10,CRD 15,10-7,7,-0.22,0.35,.57
2015-12-10,Cardinals,Vikings,4,12:10,1,10,CRD 20,20-13,7,0.28,0.68,.40
2015-12-27,Cardinals,Packers,4,13:35,2,12,CRD 24,38-8,7,-0.14,0.1,.24
2016-10-17,Cardinals,Jets,4,13:42,2,12,CRD 24,21-3,7,-0.14,0.1,.24
2016-10-23,Cardinals,Seahawks,3,10:10,2,10,CRD 24,3-0,7,0,0.23,.23
2016-11-13,Cardinals,49ers,4,5:30,1,10,CRD 24,20-13,7,0.54,0.94,.40
2016-12-11,Cardinals,Dolphins,3,11:11,1,10,CRD 29,9-21,7,0.87,1.27,.40
2017-01-01,Cardinals,Rams,1,15:00,1,10,CRD 25,0-0,7,0.61,1.01,.40
2017-01-01,Cardinals,Rams,2,2:34,1,10,CRD 25,13-3,7,0.61,1.01,.40
2014-10-05,Cardinals,Broncos,2,15:00,2,9,CRD 17,6-7,6,-0.51,-0.45,.06
2014-11-02,Cardinals,Cowboys,1,3:05,2,8,CRD 30,0-10,6,0.53,0.63,.10
2014-12-11,Cardinals,Rams,2,6:12,2,2,CRD 20,6-3,6,0.29,0.67,.38
2014-12-11,Cardinals,Rams,4,5:27,2,6,CRD 24,12-6,6,0.27,0.94,.67
2014-12-21,Cardinals,Seahawks,4,4:33,1,10,CRD 21,6-35,6,0.34,0.61,.27
2014-12-28,Cardinals,49ers,4,13:55,2,10,CRD 27,17-20,6,0.2,0.3,.10
2015-09-13,Cardinals,Saints,2,13:25,1,10,CRD 26,7-3,6,0.67,0.94,.27
2015-09-13,Cardinals,Saints,4,6:05,2,1,CRD 29,24-19,6,0.95,1.27,.32
2015-10-04,Cardinals,Rams,2,8:56,1,10,CRD 17,6-7,6,-0.06,0.35,.41
2015-10-26,Cardinals,Ravens,1,15:00,1,10,CRD 20,0-0,6,0.28,0.54,.26
2015-11-01,Cardinals,Browns,2,14:07,2,5,CRD 30,7-14,6,0.74,1.33,.59
2015-11-01,Cardinals,Browns,3,4:15,1,10,CRD 22,24-20,6,0.41,0.68,.27
2015-11-15,Cardinals,Seahawks,1,10:21,1,10,CRD 19,0-0,6,0.15,0.48,.33
2015-11-15,Cardinals,Seahawks,4,6:02,1,10,CRD 20,32-29,6,0.28,0.54,.26
2015-11-29,Cardinals,49ers,4,7:53,1,10,CRD 26,13-13,6,0.67,-1.22,-1.89
2015-12-06,Cardinals,Rams,1,15:00,1,10,CRD 20,0-0,6,0.28,0.54,.26
2015-12-10,Cardinals,Vikings,1,3:57,1,10,CRD 20,3-7,6,0.28,0.54,.26
2016-10-23,Cardinals,Seahawks,1,5:55,2,10,CRD 27,0-0,6,0.2,0.3,.10
2016-11-13,Cardinals,49ers,1,15:00,1,10,CRD 25,0-0,6,0.61,0.87,.26
2016-12-11,Cardinals,Dolphins,4,13:10,1,10,CRD 16,9-21,6,-0.14,0.28,.42
2014-09-08,Cardinals,Chargers,3,4:44,2,9,CRD 21,6-17,5,-0.13,-0.16,-0.03
2014-10-05,Cardinals,Broncos,4,13:48,1,10,CRD 20,20-27,5,0.28,0.41,.13
2014-10-19,Cardinals,Raiders,3,6:50,2,3,CRD 27,14-13,5,0.68,1.07,.39
2014-11-09,Cardinals,Rams,3,15:00,1,10,CRD 20,10-14,5,0.28,0.41,.13
2014-11-23,Cardinals,Seahawks,1,8:38,1,10,CRD 23,0-3,5,0.48,0.61,.13
2014-11-23,Cardinals,Seahawks,3,8:34,1,10,CRD 20,3-12,5,0.28,0.41,.13
2014-12-07,Cardinals,Chiefs,1,9:30,2,10,CRD 20,3-7,5,-0.27,-0.3,-0.03
2014-12-07,Cardinals,Chiefs,4,7:59,1,10,CRD 27,17-14,5,0.74,0.87,.13
2014-12-28,Cardinals,49ers,1,9:13,2,10,CRD 23,7-7,5,-0.07,-0.1,-0.03
2015-11-01,Cardinals,Browns,2,14:43,1,10,CRD 25,7-14,5,0.61,0.74,.13
2015-11-01,Cardinals,Browns,3,3:38,2,4,CRD 28,24-20,5,0.68,1.14,.46
2015-12-10,Cardinals,Vikings,2,7:50,2,3,CRD 22,10-7,5,0.35,0.74,.39
2015-12-10,Cardinals,Vikings,4,4:39,1,5,CRD 21,20-20,5,0.74,0.67,-0.07
2015-12-20,Cardinals,Eagles,4,14:27,1,10,CRD 22,37-17,5,0.41,0.54,.13
2016-01-03,Cardinals,Seahawks,2,5:56,2,10,CRD 20,6-17,5,-0.27,-0.3,-0.03
2016-09-11,Cardinals,Patriots,3,9:21,2,6,CRD 29,7-17,5,0.6,0.56,-0.04
2016-09-18,Cardinals,Buccaneers,4,7:35,1,10,CRD 18,40-7,5,0.04,0.28,.24
2016-10-06,Cardinals,49ers,3,10:54,1,10,CRD 29,14-7,5,0.87,1,.13
2016-10-23,Cardinals,Seahawks,1,7:14,2,1,CRD 22,0-0,5,0.49,0.74,.25
2016-10-23,Cardinals,Seahawks,3,2:46,1,10,CRD 20,3-0,5,0.28,0.41,.13
2016-12-11,Cardinals,Dolphins,1,9:27,1,10,CRD 25,0-7,5,0.61,0.74,.13
2014-09-08,Cardinals,Chargers,3,9:31,1,10,CRD 21,6-10,4,0.34,0.34,.00
2014-09-14,Cardinals,Giants,3,8:12,2,10,CRD 20,10-7,4,-0.27,-0.43,-0.16
2014-09-21,Cardinals,49ers,1,15:00,1,10,CRD 20,0-0,4,0.28,0.27,-0.01
2014-10-05,Cardinals,Broncos,2,6:55,2,5,CRD 25,6-14,4,0.41,0.23,-0.18
2014-11-09,Cardinals,Rams,4,9:09,1,10,CRD 22,10-14,4,0.41,0.41,.00
2014-12-11,Cardinals,Rams,4,6:07,1,10,CRD 20,12-6,4,0.28,0.27,-0.01
2014-12-21,Cardinals,Seahawks,1,9:59,1,10,CRD 16,0-0,4,-0.14,0.01,.15
2014-12-28,Cardinals,49ers,3,9:55,1,10,CRD 25,17-13,4,0.61,0.6,-0.01
2015-09-13,Cardinals,Saints,3,12:01,1,10,CRD 20,14-13,4,0.28,0.27,-0.01
2015-09-27,Cardinals,49ers,3,8:57,1,10,CRD 27,38-7,4,0.74,0.74,.00
2015-10-18,Cardinals,Steelers,3,11:09,1,10,CRD 23,10-6,4,0.48,0.47,-0.01
2015-10-26,Cardinals,Ravens,2,10:34,1,10,CRD 16,7-3,4,-0.14,0.01,.15
2015-11-01,Cardinals,Browns,1,4:32,1,10,CRD 26,7-0,4,0.67,0.67,.00
2015-11-01,Cardinals,Browns,2,4:50,1,10,CRD 15,7-20,4,-0.22,-0.11,.11
2015-12-20,Cardinals,Eagles,2,12:17,1,10,CRD 18,10-3,4,0.04,0.14,.10
2015-12-20,Cardinals,Eagles,2,8:26,1,10,CRD 20,10-10,4,0.28,0.27,-0.01
2015-12-20,Cardinals,Eagles,4,13:44,2,5,CRD 27,37-17,4,0.54,0.37,-0.17
2016-09-18,Cardinals,Buccaneers,1,15:00,1,10,CRD 25,0-0,4,0.61,0.6,-0.01
2016-10-17,Cardinals,Jets,4,14:20,1,10,CRD 26,21-3,4,0.67,-0.14,-0.81
2016-12-18,Cardinals,Saints,1,5:18,1,10,CRD 26,7-3,4,0.67,0.67,.00
2014-10-12,Cardinals,Redskins,3,11:36,1,10,CRD 16,14-13,3,-0.14,-0.18,-0.04
2014-10-19,Cardinals,Raiders,4,14:24,2,8,CRD 15,21-13,3,-0.57,-0.83,-0.26
2014-11-02,Cardinals,Cowboys,1,3:58,2,10,CRD 20,0-10,3,-0.27,0.81,1.08
2014-11-02,Cardinals,Cowboys,4,13:34,1,10,CRD 19,14-10,3,0.15,0.74,.59
2014-11-09,Cardinals,Rams,1,3:51,1,10,CRD 29,0-7,3,0.87,0.73,-0.14
2014-11-16,Cardinals,Lions,3,11:49,1,10,CRD 20,14-6,3,0.28,0.14,-0.14
2014-11-23,Cardinals,Seahawks,1,3:59,3,1,CRD 19,0-3,3,-0.37,0.41,.78
2014-11-23,Cardinals,Seahawks,2,5:28,1,10,CRD 21,0-9,3,0.34,0.21,-0.13
2014-11-23,Cardinals,Seahawks,3,7:54,2,5,CRD 25,3-12,3,0.41,0.1,-0.31
2014-12-07,Cardinals,Chiefs,4,11:46,1,10,CRD 23,17-14,3,0.48,0.34,-0.14
2014-12-11,Cardinals,Rams,4,14:50,1,10,CRD 28,9-3,3,0.81,0.67,-0.14
2014-12-28,Cardinals,49ers,1,14:38,2,2,CRD 28,0-0,3,0.81,1,.19
2014-12-28,Cardinals,49ers,3,10:34,3,1,CRD 22,17-13,3,-0.35,0.61,.96
2015-09-20,Cardinals,Bears,1,9:41,2,2,CRD 28,7-0,3,0.81,1,.19
2015-09-20,Cardinals,Bears,3,10:29,1,10,CRD 25,35-20,3,0.61,0.47,-0.14
2015-09-20,Cardinals,Bears,3,2:26,1,10,CRD 20,42-23,3,0.28,0.14,-0.14
2015-09-27,Cardinals,49ers,2,11:47,1,10,CRD 24,21-0,3,0.54,0.4,-0.14
2015-10-18,Cardinals,Steelers,4,7:13,1,10,CRD 21,13-18,3,0.34,0.21,-0.13
2015-10-26,Cardinals,Ravens,2,9:53,2,6,CRD 20,7-3,3,0.01,-0.45,-0.46
2015-10-26,Cardinals,Ravens,4,14:16,1,10,CRD 21,20-10,3,0.34,0.21,-0.13
2015-10-26,Cardinals,Ravens,4,6:42,1,10,CRD 29,26-10,3,0.87,0.73,-0.14
2015-11-01,Cardinals,Browns,1,13:37,3,1,CRD 27,0-0,3,-0.02,0.94,.96
2015-11-01,Cardinals,Browns,1,12:56,1,10,CRD 30,0-0,3,0.94,0.8,-0.14
2015-11-15,Cardinals,Seahawks,1,14:19,2,10,CRD 20,0-0,3,-0.27,-0.56,-0.29
2015-11-15,Cardinals,Seahawks,4,13:48,2,8,CRD 30,25-23,3,0.53,0.23,-0.30
2015-11-22,Cardinals,Bengals,3,13:02,1,10,CRD 20,7-14,3,0.28,0.14,-0.14
2015-12-10,Cardinals,Vikings,1,14:24,2,5,CRD 25,0-0,3,0.41,0.1,-0.31
2015-12-20,Cardinals,Eagles,2,7:47,2,6,CRD 24,10-10,3,0.27,-0.03,-0.30
2016-01-03,Cardinals,Seahawks,3,4:10,2,5,CRD 25,6-36,3,0.41,0.1,-0.31
2016-09-18,Cardinals,Buccaneers,4,9:42,1,10,CRD 20,40-7,3,0.28,0.14,-0.14
2016-09-18,Cardinals,Buccaneers,4,2:16,2,9,CRD 17,40-7,3,-0.51,-0.82,-0.31
2016-09-25,Cardinals,Bills,3,15:00,1,10,CRD 25,7-17,3,0.61,0.47,-0.14
2016-10-23,Cardinals,Seahawks,1,9:46,2,10,CRD 21,0-0,3,-0.2,-0.49,-0.29
2016-10-23,Cardinals,Seahawks,3,2:08,2,5,CRD 25,3-0,3,0.41,0.1,-0.31
2016-11-20,Cardinals,Vikings,1,10:25,1,10,CRD 25,0-7,3,0.61,0.47,-0.14
2016-11-20,Cardinals,Vikings,3,14:47,1,10,CRD 25,17-27,3,0.61,0.47,-0.14
2016-12-04,Cardinals,Redskins,2,14:15,2,10,CRD 23,7-0,3,-0.07,-0.36,-0.29
2016-12-04,Cardinals,Redskins,4,6:01,1,10,CRD 25,24-23,3,0.61,0.47,-0.14
2016-12-24,Cardinals,Seahawks,1,6:35,1,10,CRD 16,7-0,3,-0.14,-0.18,-0.04
2017-01-01,Cardinals,Rams,3,2:50,1,10,CRD 20,30-6,3,0.28,0.14,-0.14
2014-09-21,Cardinals,49ers,3,12:06,1,10,CRD 15,6-14,2,-0.22,-0.44,-0.22
2014-10-05,Cardinals,Broncos,1,15:00,1,10,CRD 20,0-0,2,0.28,0,-0.28
2014-10-05,Cardinals,Broncos,4,13:16,2,5,CRD 25,20-27,2,0.41,-0.03,-0.44
2014-10-12,Cardinals,Redskins,1,10:36,2,4,CRD 17,0-0,2,-0.16,-0.48,-0.32
2014-10-19,Cardinals,Raiders,1,8:22,2,5,CRD 17,0-0,2,-0.23,-0.6,-0.37
2014-10-19,Cardinals,Raiders,2,12:47,2,3,CRD 21,7-0,2,0.28,-0.32,-0.60
2014-10-26,Cardinals,Eagles,1,4:02,2,3,CRD 27,0-7,2,0.68,0.23,-0.45
2014-10-26,Cardinals,Eagles,3,10:07,2,14,CRD 16,14-7,2,-0.94,-1.33,-0.39
2014-11-02,Cardinals,Cowboys,1,3:38,1,10,CRD 28,0-10,2,0.81,0.53,-0.28
2014-11-16,Cardinals,Lions,1,9:48,1,10,CRD 23,7-0,2,0.48,0.2,-0.28
2014-11-16,Cardinals,Lions,2,6:32,2,1,CRD 28,14-3,2,0.88,0.94,.06
2014-11-16,Cardinals,Lions,3,10:07,3,1,CRD 29,14-6,2,0.23,1,.77
2014-11-23,Cardinals,Seahawks,1,4:40,2,3,CRD 17,0-3,2,-0.09,-0.37,-0.28
2014-11-30,Cardinals,Falcons,1,7:37,2,10,CRD 20,0-10,2,-0.27,-0.69,-0.42
2014-11-30,Cardinals,Falcons,1,5:38,2,10,CRD 18,0-17,2,-0.49,0.61,1.10
2014-12-11,Cardinals,Rams,1,6:18,2,8,CRD 22,0-3,2,0,-0.43,-0.43
2014-12-11,Cardinals,Rams,3,10:49,1,10,CRD 30,6-3,2,0.94,0.66,-0.28
2014-12-21,Cardinals,Seahawks,1,9:22,2,6,CRD 20,0-0,2,0.01,-0.57,-0.58
2014-12-28,Cardinals,49ers,3,11:19,2,3,CRD 20,17-13,2,0.22,-0.35,-0.57
2015-09-20,Cardinals,Bears,2,10:02,1,10,CRD 20,14-14,2,0.28,0,-0.28
2015-09-27,Cardinals,49ers,4,12:57,1,10,CRD 21,40-7,2,0.34,0.07,-0.27
2015-11-15,Cardinals,Seahawks,4,14:29,1,10,CRD 28,25-23,2,0.81,0.53,-0.28
2015-11-22,Cardinals,Bengals,1,7:19,2,3,CRD 28,0-0,2,0.75,0.3,-0.45
2015-11-22,Cardinals,Bengals,2,15:00,2,10,CRD 20,0-7,2,-0.27,-0.69,-0.42
2015-12-06,Cardinals,Rams,1,6:42,1,10,CRD 20,7-0,2,0.28,0,-0.28
2015-12-06,Cardinals,Rams,4,6:41,2,9,CRD 17,24-3,2,-0.51,-0.95,-0.44
2015-12-10,Cardinals,Vikings,4,11:35,2,3,CRD 27,20-13,2,0.68,0.23,-0.45
2016-09-11,Cardinals,Patriots,1,15:00,1,10,CRD 25,0-0,2,0.61,0.33,-0.28
2016-09-18,Cardinals,Buccaneers,4,6:53,2,5,CRD 23,40-7,2,0.28,-0.27,-0.55
2016-09-18,Cardinals,Buccaneers,4,2:00,3,6,CRD 20,40-7,2,-0.82,-1.9,-1.08
2016-10-30,Cardinals,Panthers,3,11:56,1,15,CRD 20,7-27,2,0.28,-0.34,-0.62
2016-11-20,Cardinals,Vikings,1,14:18,2,6,CRD 29,0-0,2,0.6,0.17,-0.43
2016-12-11,Cardinals,Dolphins,1,15:00,1,10,CRD 25,0-0,2,0.61,0.33,-0.28
2016-12-18,Cardinals,Saints,2,4:56,1,10,CRD 20,13-17,2,0.28,0,-0.28
2016-12-24,Cardinals,Seahawks,2,4:44,2,1,CRD 18,7-0,2,0.14,0.28,.14
2016-12-24,Cardinals,Seahawks,3,8:20,1,10,CRD 25,14-10,2,0.61,0.33,-0.28
2017-01-01,Cardinals,Rams,1,8:54,1,10,CRD 27,3-0,2,0.74,0.47,-0.27
2014-09-08,Cardinals,Chargers,2,5:46,1,10,CRD 30,3-3,1,0.94,0.53,-0.41
2014-10-05,Cardinals,Broncos,3,9:33,1,10,CRD 20,13-24,1,0.28,-0.13,-0.41
2014-10-19,Cardinals,Raiders,3,15:00,1,10,CRD 20,14-10,1,0.28,-0.13,-0.41
2014-10-19,Cardinals,Raiders,4,7:22,1,10,CRD 27,21-13,1,0.74,0.33,-0.41
2014-11-02,Cardinals,Cowboys,3,8:00,1,10,CRD 19,14-10,1,0.15,-0.2,-0.35
2014-11-09,Cardinals,Rams,3,13:36,3,9,CRD 21,10-14,1,-0.82,-1.9,-1.08
2014-11-16,Cardinals,Lions,3,4:05,1,15,CRD 17,14-6,1,-0.12,-0.77,-0.65
2014-12-11,Cardinals,Rams,4,4:40,1,10,CRD 30,12-6,1,0.94,0.8,-0.14
2014-12-28,Cardinals,49ers,2,12:33,1,10,CRD 25,7-10,1,0.61,0.2,-0.41
2015-09-13,Cardinals,Saints,3,11:20,2,6,CRD 24,14-13,1,0.27,-0.3,-0.57
2015-10-04,Cardinals,Rams,1,13:24,1,10,CRD 20,0-7,1,0.28,-0.13,-0.41
2015-10-26,Cardinals,Ravens,3,5:43,2,8,CRD 15,17-10,1,-0.57,-1.06,-0.49
2015-10-26,Cardinals,Ravens,4,2:55,1,20,CRD 16,26-18,1,-0.3,-1.22,-0.92
2015-11-01,Cardinals,Browns,3,13:50,1,10,CRD 29,10-20,1,0.87,0.46,-0.41
2015-11-15,Cardinals,Seahawks,4,5:23,2,4,CRD 26,32-29,1,0.54,-0.03,-0.57
2015-12-06,Cardinals,Rams,3,14:28,1,10,CRD 15,10-0,1,-0.22,-0.58,-0.36
2015-12-06,Cardinals,Rams,4,7:21,1,10,CRD 16,24-3,1,-0.14,-0.51,-0.37
2015-12-10,Cardinals,Vikings,1,3:21,2,4,CRD 26,3-7,1,0.54,-0.03,-0.57
2015-12-10,Cardinals,Vikings,4,4:06,1,10,CRD 26,20-20,1,0.67,0.27,-0.40
2016-09-18,Cardinals,Buccaneers,4,2:57,1,10,CRD 16,40-7,1,-0.14,-0.51,-0.37
2016-09-25,Cardinals,Bills,2,9:33,3,1,CRD 25,0-17,1,-0.2,0.67,.87
2016-10-06,Cardinals,49ers,2,11:48,1,10,CRD 27,0-0,1,0.74,0.33,-0.41
2016-10-17,Cardinals,Jets,2,12:06,1,10,CRD 25,7-3,1,0.61,0.2,-0.41
2014-09-08,Cardinals,Chargers,1,14:56,1,10,CRD 15,0-0,0,-0.22,-0.71,-0.49
2014-09-14,Cardinals,Giants,3,8:49,1,10,CRD 20,10-7,0,0.28,-0.27,-0.55
2014-10-05,Cardinals,Broncos,2,6:17,3,1,CRD 29,6-14,0,0.23,-1.44,-1.67
2014-10-26,Cardinals,Eagles,3,15:00,1,10,CRD 20,7-7,0,0.28,-0.27,-0.55
2014-11-02,Cardinals,Cowboys,1,14:53,2,10,CRD 15,0-0,0,-0.71,-1.37,-0.66
2014-11-23,Cardinals,Seahawks,2,10:09,1,10,CRD 20,0-9,0,0.28,-0.27,-0.55
2014-11-30,Cardinals,Falcons,1,8:13,1,10,CRD 20,0-10,0,0.28,-0.27,-0.55
2014-12-07,Cardinals,Chiefs,4,5:23,1,10,CRD 16,17-14,0,-0.14,-0.66,-0.52
2014-12-11,Cardinals,Rams,2,5:39,1,10,CRD 26,6-3,0,0.67,0.13,-0.54
2015-10-11,Cardinals,Lions,4,15:00,3,1,CRD 22,35-7,0,-0.35,-1.9,-1.55
2015-10-26,Cardinals,Ravens,4,4:26,1,10,CRD 15,26-18,0,-0.22,-0.71,-0.49
2015-11-01,Cardinals,Browns,1,14:56,1,10,CRD 18,0-0,0,0.04,-0.49,-0.53
2015-11-01,Cardinals,Browns,1,5:34,1,10,CRD 15,7-0,0,-0.22,-0.71,-0.49
2015-11-22,Cardinals,Bengals,1,6:34,3,1,CRD 30,0-0,0,0.3,-1.37,-1.67
2015-11-22,Cardinals,Bengals,4,11:14,2,10,CRD 21,28-21,0,-0.2,-0.89,-0.69
2015-11-22,Cardinals,Bengals,4,2:57,3,1,CRD 29,31-28,0,0.23,-1.44,-1.67
2015-12-06,Cardinals,Rams,4,3:44,1,10,CRD 21,27-3,0,0.34,-0.2,-0.54
2015-12-10,Cardinals,Vikings,4,10:53,3,1,CRD 29,20-13,0,0.23,-1.44,-1.67
2015-12-27,Cardinals,Packers,4,3:18,1,10,CRD 15,38-8,0,-0.22,-0.71,-0.49
2015-12-27,Cardinals,Packers,4,2:35,2,10,CRD 15,38-8,0,-0.71,-1.37,-0.66
2016-01-03,Cardinals,Seahawks,1,5:22,1,10,CRD 20,0-7,0,0.28,-0.27,-0.55
2016-01-03,Cardinals,Seahawks,1,3:02,2,10,CRD 20,0-10,0,-0.27,-0.96,-0.69
2016-10-23,Cardinals,Seahawks,1,15:00,1,10,CRD 25,0-0,0,0.61,0.06,-0.55
2016-10-23,Cardinals,Seahawks,1,6:35,1,10,CRD 27,0-0,0,0.74,0.2,-0.54
2016-10-30,Cardinals,Panthers,1,11:47,1,10,CRD 25,0-7,0,0.61,0.06,-0.55
2016-11-27,Cardinals,Falcons,3,10:04,2,10,CRD 27,13-17,0,0.2,-0.49,-0.69
2016-12-11,Cardinals,Dolphins,1,2:12,2,4,CRD 16,6-7,0,-0.23,-0.72,-0.49
2016-12-24,Cardinals,Seahawks,1,14:15,1,10,CRD 30,0-0,0,0.94,0.39,-0.55
2014-10-05,Cardinals,Broncos,4,4:27,2,10,CRD 20,20-41,-1,-0.27,-1.14,-0.87
2014-11-16,Cardinals,Lions,1,15:00,1,10,CRD 20,0-0,-1,0.28,-0.46,-0.74
2015-09-13,Cardinals,Saints,1,3:55,1,10,CRD 20,7-3,-1,0.28,-0.46,-0.74
2015-10-11,Cardinals,Lions,3,14:57,2,10,CRD 20,28-7,-1,-0.27,-1.14,-0.87
2015-11-01,Cardinals,Browns,4,14:15,2,3,CRD 27,24-20,-1,0.68,-0.16,-0.84
2015-11-29,Cardinals,49ers,1,9:25,1,10,CRD 15,0-0,-1,-0.22,-0.82,-0.60
2016-09-25,Cardinals,Bills,3,10:25,2,10,CRD 25,7-23,-1,0.06,-0.76,-0.82
2016-11-13,Cardinals,49ers,3,8:32,1,10,CRD 23,20-13,-1,0.48,-0.2,-0.68
2016-11-27,Cardinals,Falcons,2,4:55,1,10,CRD 29,10-10,-1,0.87,0.19,-0.68
2014-10-05,Cardinals,Broncos,1,4:43,1,10,CRD 20,3-7,-2,0.28,-0.63,-0.91
2014-10-26,Cardinals,Eagles,3,3:39,2,7,CRD 17,14-10,-2,-0.37,-1.28,-0.91
2015-09-27,Cardinals,49ers,2,4:54,1,10,CRD 20,28-0,-2,0.28,-0.63,-0.91
2015-10-18,Cardinals,Steelers,2,5:55,2,10,CRD 19,7-3,-2,-0.39,-1.42,-1.03
2015-12-06,Cardinals,Rams,4,12:38,1,10,CRD 22,24-3,-2,0.41,-0.4,-0.81
2015-12-27,Cardinals,Packers,4,14:13,1,10,CRD 26,38-8,-2,0.67,-0.14,-0.81
2016-10-02,Cardinals,Rams,1,14:24,2,7,CRD 28,0-0,-2,0.47,-0.49,-0.96
2014-10-12,Cardinals,Redskins,2,14:03,1,10,CRD 20,7-7,-3,0.28,-0.79,-1.07
2014-10-26,Cardinals,Eagles,1,13:48,1,10,CRD 23,0-0,-3,0.48,-0.47,-0.95
