2014-10-12,Cardinals,Redskins,3,2:44,1,10,CRD 30,17-13,15,0.94,1.93,.99
2014-11-23,Cardinals,Seahawks,2,12:52,1,10,CRD 20,0-6,15,0.28,1.27,.99
2014-12-21,Cardinals,Seahawks,2,3:41,1,10,CRD 20,3-14,15,0.28,1.27,.99
2015-11-15,Cardinals,Seahawks,4,12:53,1,10,CRD 17,25-29,15,-0.06,1.07,1.13
2016-01-03,Cardinals,Seahawks,1,15:00,1,10,CRD 20,0-0,15,0.28,1.27,.99
2016-10-02,Cardinals,Rams,3,4:20,2,14,CRD 21,10-10,15,-0.48,1.33,1.81
2016-10-23,Cardinals,Seahawks,2,11:27,2,10,CRD 19,0-0,15,-0.39,1.2,1.59
2016-10-30,Cardinals,Panthers,2,2:45,1,10,CRD 25,0-24,15,0.61,1.6,.99
2016-11-20,Cardinals,Vikings,2,3:07,1,10,CRD 25,10-20,15,0.61,1.6,.99
2016-11-27,Cardinals,Falcons,1,15:00,1,10,CRD 25,0-0,15,0.61,1.6,.99
2017-01-01,Cardinals,Rams,3,2:06,2,7,CRD 23,30-6,15,0.14,1.47,1.33
2014-10-05,Cardinals,Broncos,1,14:26,2,8,CRD 22,0-0,14,0,1.33,1.33
2014-11-30,Cardinals,Falcons,3,6:13,1,10,CRD 20,10-23,14,0.28,1.2,.92
2015-09-13,Cardinals,Saints,1,15:00,1,10,CRD 20,0-0,14,0.28,1.2,.92
2015-09-13,Cardinals,Saints,1,3:11,3,11,CRD 19,7-3,14,-1.14,1.14,2.28
2015-10-26,Cardinals,Ravens,3,4:57,3,7,CRD 16,17-10,14,-1.06,0.94,2.00
2016-10-02,Cardinals,Rams,1,10:50,2,7,CRD 17,0-0,14,-0.37,1,1.37
2016-10-17,Cardinals,Jets,2,2:00,2,5,CRD 15,14-3,14,-0.35,0.87,1.22
2016-12-11,Cardinals,Dolphins,1,9:02,2,5,CRD 30,0-7,14,0.74,1.86,1.12
2014-09-21,Cardinals,49ers,2,5:07,1,10,CRD 20,6-14,13,0.28,1.14,.86
2014-10-12,Cardinals,Redskins,1,15:00,1,10,CRD 20,0-0,13,0.28,1.14,.86
2014-11-09,Cardinals,Rams,4,15:00,3,6,CRD 24,10-14,13,-0.43,1.4,1.83
2014-11-23,Cardinals,Seahawks,1,3:22,1,10,CRD 22,0-3,13,0.41,1.27,.86
2014-11-30,Cardinals,Falcons,3,12:02,2,18,CRD 27,10-20,13,-0.36,0.7,1.06
2014-11-30,Cardinals,Falcons,4,8:57,1,10,CRD 29,10-26,13,0.87,1.73,.86
2014-12-28,Cardinals,49ers,4,6:58,1,10,CRD 30,17-20,13,0.94,1.8,.86
2015-10-04,Cardinals,Rams,2,3:16,1,10,CRD 20,6-10,13,0.28,1.14,.86
2015-10-04,Cardinals,Rams,3,9:12,2,15,CRD 25,9-10,13,-0.28,0.76,1.04
2015-10-18,Cardinals,Steelers,3,2:26,1,10,CRD 18,10-15,13,0.04,1,.96
2015-11-22,Cardinals,Bengals,3,12:16,3,7,CRD 23,7-14,13,-0.56,1.33,1.89
2016-09-11,Cardinals,Patriots,1,14:25,2,8,CRD 27,0-0,13,0.33,1.6,1.27
2016-11-27,Cardinals,Falcons,4,8:45,2,10,CRD 25,13-31,13,0.06,1.47,1.41
2014-10-26,Cardinals,Eagles,2,6:29,3,20,CRD 28,7-7,12,-1.09,-0.72,.37
2014-11-02,Cardinals,Cowboys,1,13:38,1,10,CRD 26,0-0,12,0.67,1.47,.80
2014-11-09,Cardinals,Rams,1,9:08,3,14,CRD 20,0-0,12,-1.22,-2.32,-1.10
2014-11-16,Cardinals,Lions,1,14:20,3,11,CRD 19,0-0,12,-1.14,1,2.14
2015-11-01,Cardinals,Browns,4,13:33,3,4,CRD 26,24-20,12,-0.16,1.47,1.63
2015-11-22,Cardinals,Bengals,1,15:00,1,10,CRD 20,0-0,12,0.28,1.07,.79
2015-11-22,Cardinals,Bengals,2,14:20,3,8,CRD 22,0-7,12,-0.69,2.19,2.88
2015-12-20,Cardinals,Eagles,4,7:34,2,11,CRD 30,37-17,12,0.32,1.73,1.41
2016-09-11,Cardinals,Patriots,4,11:49,2,5,CRD 26,14-20,12,0.48,1.47,.99
2016-09-25,Cardinals,Bills,3,9:39,3,11,CRD 24,7-23,12,-0.76,1.33,2.09
2014-10-19,Cardinals,Raiders,4,6:42,2,9,CRD 28,21-13,11,0.33,1.53,1.20
2014-11-02,Cardinals,Cowboys,1,14:14,3,10,CRD 15,0-0,11,-1.37,0.67,2.04
2014-11-02,Cardinals,Cowboys,1,10:55,1,10,CRD 20,0-7,11,0.28,1,.72
2014-11-09,Cardinals,Rams,1,4:30,1,10,CRD 18,0-7,11,0.04,0.87,.83
2014-12-11,Cardinals,Rams,1,3:30,2,19,CRD 22,0-3,11,-0.76,0.04,.80
2014-12-21,Cardinals,Seahawks,4,11:55,2,10,CRD 20,6-21,11,-0.27,1,1.27
2015-09-20,Cardinals,Bears,2,9:21,2,8,CRD 22,14-14,11,0,1.14,1.14
2015-10-04,Cardinals,Rams,1,12:51,2,9,CRD 21,0-7,11,-0.13,1.07,1.20
2015-10-18,Cardinals,Steelers,3,8:39,1,10,CRD 30,10-12,11,0.94,1.66,.72
2015-10-26,Cardinals,Ravens,4,5:24,3,15,CRD 24,26-10,11,-1.02,-1.04,-0.02
2015-10-26,Cardinals,Ravens,4,3:48,2,10,CRD 15,26-18,11,-0.71,0.67,1.38
2015-11-01,Cardinals,Browns,1,4:51,3,10,CRD 15,7-0,11,-1.37,0.67,2.04
2015-12-20,Cardinals,Eagles,1,14:50,2,10,CRD 22,0-0,11,-0.13,1.14,1.27
2016-01-03,Cardinals,Seahawks,1,2:19,3,10,CRD 20,0-10,11,-0.96,1,1.96
2016-09-18,Cardinals,Buccaneers,4,6:13,3,3,CRD 25,40-7,11,-0.27,1.33,1.60
2016-10-17,Cardinals,Jets,1,7:18,1,10,CRD 24,7-0,11,0.54,1.27,.73
2016-10-17,Cardinals,Jets,2,11:24,3,9,CRD 26,7-3,11,-0.49,1.4,1.89
2016-10-17,Cardinals,Jets,4,15:00,2,6,CRD 15,21-3,11,-0.43,0.67,1.10
2016-12-04,Cardinals,Redskins,3,12:36,1,10,CRD 25,10-13,11,0.61,1.33,.72
2014-11-30,Cardinals,Falcons,1,6:56,3,8,CRD 22,0-10,10,-0.69,1.07,1.76
2014-12-28,Cardinals,49ers,3,9:19,2,6,CRD 29,17-13,10,0.6,1.53,.93
2015-10-11,Cardinals,Lions,4,11:51,1,10,CRD 20,35-10,10,0.28,0.94,.66
2015-11-15,Cardinals,Seahawks,1,9:41,2,4,CRD 25,0-0,10,0.48,1.27,.79
2016-10-06,Cardinals,49ers,2,11:15,2,9,CRD 28,0-0,10,0.33,1.47,1.14
2014-09-08,Cardinals,Chargers,4,5:33,1,10,CRD 21,12-17,9,0.34,1.02,.68
2014-10-26,Cardinals,Eagles,1,12:29,3,3,CRD 30,0-0,9,0.17,1.53,1.36
2015-09-13,Cardinals,Saints,4,6:45,1,10,CRD 20,24-19,9,0.28,0.95,.67
2015-10-26,Cardinals,Ravens,2,3:46,2,10,CRD 20,7-10,9,-0.27,0.23,.50
2015-11-01,Cardinals,Browns,1,14:21,2,10,CRD 18,0-0,9,-0.49,-0.02,.47
2015-11-15,Cardinals,Seahawks,3,4:40,2,10,CRD 19,25-17,9,-0.39,0.1,.49
2015-11-29,Cardinals,49ers,4,8:37,3,8,CRD 17,13-13,9,-1.12,0.67,1.79
2016-01-03,Cardinals,Seahawks,2,2:08,1,10,CRD 20,6-30,9,0.28,0.95,.67
2016-09-25,Cardinals,Bills,2,10:13,2,10,CRD 16,0-17,9,-0.66,-0.2,.46
2016-09-25,Cardinals,Bills,4,7:03,1,10,CRD 16,16-30,9,-0.14,0.69,.83
2016-10-30,Cardinals,Panthers,1,15:00,1,10,CRD 25,0-0,9,0.61,1.28,.67
2016-10-30,Cardinals,Panthers,3,7:18,1,10,CRD 25,7-30,9,0.61,1.28,.67
2016-10-30,Cardinals,Panthers,4,8:59,2,10,CRD 19,14-30,9,-0.39,0.1,.49
2016-11-20,Cardinals,Vikings,1,15:00,1,15,CRD 20,0-0,9,0.28,0.6,.32
2016-12-04,Cardinals,Redskins,4,14:13,2,17,CRD 28,17-20,9,-0.22,0.3,.52
2016-12-18,Cardinals,Saints,1,14:20,3,5,CRD 27,0-0,9,-0.16,1.33,1.49
2014-10-12,Cardinals,Redskins,3,10:55,2,7,CRD 19,14-13,8,-0.18,0.74,.92
2014-11-30,Cardinals,Falcons,3,14:17,2,3,CRD 27,10-20,8,0.68,1.27,.59
2014-12-11,Cardinals,Rams,1,13:13,2,24,CRD 18,0-0,8,-1.47,-0.96,.51
2014-12-28,Cardinals,49ers,1,15:00,1,10,CRD 20,0-0,8,0.28,0.81,.53
2015-10-18,Cardinals,Steelers,1,2:18,2,10,CRD 16,7-0,8,-0.66,-0.32,.34
2015-10-26,Cardinals,Ravens,4,13:35,2,7,CRD 24,20-10,8,0.21,1.07,.86
2015-11-01,Cardinals,Browns,3,13:14,2,9,CRD 30,10-20,8,0.46,0.83,.37
2015-11-15,Cardinals,Seahawks,4,4:38,3,3,CRD 27,32-29,8,-0.03,1.27,1.30
2015-11-29,Cardinals,49ers,2,7:01,1,10,CRD 21,6-0,8,0.34,0.88,.54
2015-12-10,Cardinals,Vikings,1,2:37,3,3,CRD 27,3-7,8,-0.03,1.27,1.30
2016-10-17,Cardinals,Jets,1,15:00,1,10,CRD 25,0-0,8,0.61,1.14,.53
2016-11-27,Cardinals,Falcons,2,2:19,1,10,CRD 25,10-17,8,0.61,1.14,.53
2016-12-11,Cardinals,Dolphins,4,12:26,2,4,CRD 22,9-21,8,0.28,0.94,.66
2016-12-11,Cardinals,Dolphins,4,11:47,1,10,CRD 30,9-21,8,0.94,1.47,.53
2014-09-08,Cardinals,Chargers,3,8:51,2,6,CRD 25,6-10,7,0.34,1.07,.73
2014-10-19,Cardinals,Raiders,1,7:46,3,3,CRD 19,0-0,7,-0.6,0.67,1.27
2014-10-26,Cardinals,Eagles,1,3:23,3,1,CRD 29,0-7,7,0.23,1.33,1.10
2014-11-02,Cardinals,Cowboys,3,4:47,2,25,CRD 29,14-10,7,-0.71,-0.43,.28
2014-12-11,Cardinals,Rams,1,5:36,3,6,CRD 24,0-3,7,-0.43,1,1.43
2015-09-20,Cardinals,Bears,2,7:32,2,17,CRD 26,14-14,7,-0.35,-0.1,.25
2015-12-06,Cardinals,Rams,4,13:22,2,6,CRD 15,24-3,7,-0.43,0.41,.84
2015-12-10,Cardinals,Vikings,1,13:42,3,2,CRD 28,0-0,7,0.1,1.27,1.17
2016-01-03,Cardinals,Seahawks,4,10:21,1,10,CRD 25,6-36,7,0.61,1.01,.40
2016-09-18,Cardinals,Buccaneers,1,14:34,2,6,CRD 29,0-0,7,0.6,1.33,.73
2016-09-25,Cardinals,Bills,3,2:20,1,10,CRD 17,7-30,7,-0.06,0.48,.54
2016-10-02,Cardinals,Rams,4,2:32,1,10,CRD 15,13-17,7,-0.22,0.35,.57
2016-10-06,Cardinals,49ers,1,5:53,3,2,CRD 15,0-0,7,-0.48,0.41,.89
2016-11-13,Cardinals,49ers,4,14:32,1,10,CRD 24,20-13,7,0.54,0.94,.40
2014-09-08,Cardinals,Chargers,3,10:09,3,3,CRD 15,6-10,6,-0.6,0.34,.94
2014-11-30,Cardinals,Falcons,4,12:29,2,10,CRD 20,10-26,6,-0.27,-0.16,.11
2014-12-11,Cardinals,Rams,1,4:31,1,20,CRD 21,0-3,6,0.34,-0.08,-0.42
2014-12-28,Cardinals,49ers,1,8:32,3,5,CRD 28,7-7,6,-0.1,1.2,1.30
2015-12-06,Cardinals,Rams,4,3:02,2,10,CRD 21,27-3,6,-0.2,-0.1,.10
2015-12-10,Cardinals,Vikings,3,7:08,1,10,CRD 29,17-10,6,0.87,1.14,.27
2016-01-03,Cardinals,Seahawks,2,5:12,3,5,CRD 25,6-17,6,-0.3,1,1.30
2016-01-03,Cardinals,Seahawks,2,3:51,1,10,CRD 20,6-24,6,0.28,0.54,.26
2016-10-30,Cardinals,Panthers,4,8:38,3,1,CRD 28,14-30,6,0.1,1.2,1.10
2016-11-13,Cardinals,49ers,3,7:51,2,11,CRD 22,20-13,6,-0.2,-0.1,.10
2016-12-11,Cardinals,Dolphins,1,14:27,2,8,CRD 27,0-0,6,0.33,0.43,.10
2014-09-08,Cardinals,Chargers,1,14:22,2,10,CRD 15,0-0,5,-0.71,-0.76,-0.05
2014-10-05,Cardinals,Broncos,2,7:30,1,10,CRD 20,6-14,5,0.28,0.41,.13
2014-10-19,Cardinals,Raiders,2,12:04,3,1,CRD 23,7-0,5,-0.32,0.81,1.13
2014-12-21,Cardinals,Seahawks,1,8:36,3,4,CRD 22,0-0,5,-0.57,0.74,1.31
2014-12-21,Cardinals,Seahawks,4,4:15,2,4,CRD 27,6-35,5,0.61,1.07,.46
2015-09-27,Cardinals,49ers,2,4:11,2,12,CRD 18,28-0,5,-0.63,-0.56,.07
2015-11-29,Cardinals,49ers,2,6:18,2,2,CRD 29,6-0,5,0.88,1.2,.32
2015-12-06,Cardinals,Rams,1,5:55,3,8,CRD 22,7-0,5,-0.69,-1.57,-0.88
2015-12-06,Cardinals,Rams,4,11:57,2,12,CRD 20,24-3,5,-0.4,-0.43,-0.03
2015-12-10,Cardinals,Vikings,1,15:00,1,10,CRD 20,0-0,5,0.28,0.41,.13
2016-01-03,Cardinals,Seahawks,3,4:49,1,10,CRD 20,6-36,5,0.28,0.41,.13
2016-09-11,Cardinals,Patriots,4,12:29,1,10,CRD 21,14-20,5,0.34,0.48,.14
2016-10-23,Cardinals,Seahawks,4,4:00,1,10,CRD 25,3-3,5,0.61,0.74,.13
2014-10-12,Cardinals,Redskins,1,9:52,3,2,CRD 19,0-0,4,-0.48,0.48,.96
2014-11-02,Cardinals,Cowboys,3,7:24,2,9,CRD 20,14-10,4,-0.2,-0.42,-0.22
2014-11-16,Cardinals,Lions,2,7:46,3,2,CRD 15,14-3,4,-0.48,0.15,.63
2014-11-16,Cardinals,Lions,3,3:25,2,14,CRD 18,14-6,4,-0.77,-0.82,-0.05
2015-09-13,Cardinals,Saints,3,7:04,1,10,CRD 30,14-13,4,0.94,0.93,-0.01
2015-12-27,Cardinals,Packers,2,10:50,1,10,CRD 27,7-0,4,0.74,0.74,.00
2016-09-11,Cardinals,Patriots,3,10:00,1,10,CRD 25,7-17,4,0.61,0.6,-0.01
2016-10-06,Cardinals,49ers,2,4:08,1,10,CRD 24,0-7,4,0.54,0.54,.00
2016-11-13,Cardinals,49ers,4,15:00,3,3,CRD 20,20-13,4,-0.59,0.54,1.13
2016-12-04,Cardinals,Redskins,4,5:14,2,7,CRD 28,24-23,4,0.47,0.3,-0.17
2016-12-18,Cardinals,Saints,2,4:14,3,8,CRD 22,13-17,4,-0.69,-1.63,-0.94
2014-09-14,Cardinals,Giants,1,5:57,2,17,CRD 22,7-0,3,-0.62,-0.89,-0.27
2015-09-20,Cardinals,Bears,2,8:13,1,20,CRD 23,14-14,3,0.48,-0.35,-0.83
2015-11-01,Cardinals,Browns,1,2:32,3,10,CRD 20,7-7,3,-0.96,-1.83,-0.87
2016-10-02,Cardinals,Rams,1,15:00,1,10,CRD 25,0-0,3,0.61,0.47,-0.14
2016-10-06,Cardinals,49ers,2,14:28,3,18,CRD 27,0-0,3,-1.02,-1.37,-0.35
2016-11-27,Cardinals,Falcons,4,2:03,2,10,CRD 25,19-38,3,0.06,-0.23,-0.29
2016-12-11,Cardinals,Dolphins,2,11:41,1,10,CRD 25,6-14,3,0.61,0.47,-0.14
2016-12-18,Cardinals,Saints,2,5:32,2,1,CRD 17,13-17,3,0.05,0.28,.23
2014-09-21,Cardinals,49ers,1,14:25,2,6,CRD 24,0-0,2,0.27,-0.16,-0.43
2014-10-05,Cardinals,Broncos,3,13:00,2,10,CRD 24,13-21,2,0,-0.43,-0.43
2014-10-12,Cardinals,Redskins,2,2:45,2,10,CRD 15,7-10,2,-0.71,-1.12,-0.41
2014-10-12,Cardinals,Redskins,3,10:21,1,10,CRD 27,14-13,2,0.74,0.47,-0.27
2014-12-11,Cardinals,Rams,1,6:57,1,10,CRD 20,0-3,2,0.28,0,-0.28
2015-11-29,Cardinals,49ers,4,9:19,2,10,CRD 15,13-13,2,-0.71,-1.12,-0.41
2014-09-08,Cardinals,Chargers,3,5:26,1,10,CRD 20,6-17,1,0.28,-0.13,-0.41
2014-11-23,Cardinals,Seahawks,3,7:12,3,2,CRD 28,3-12,1,0.1,-1.44,-1.54
2014-10-05,Cardinals,Broncos,4,7:00,3,14,CRD 16,20-34,0,-1.69,-2.39,-0.70
2015-11-15,Cardinals,Seahawks,3,3:38,3,6,CRD 23,25-17,0,-0.55,-2.49,-1.94
2016-10-02,Cardinals,Rams,1,13:39,3,9,CRD 26,0-0,0,-0.49,-1.63,-1.14
2016-10-30,Cardinals,Panthers,1,6:55,2,20,CRD 30,0-7,0,-0.3,-2.28,-1.98
2016-11-27,Cardinals,Falcons,2,4:03,2,20,CRD 19,10-10,0,-1.08,-3.99,-2.91
2014-11-16,Cardinals,Lions,2,5:48,2,10,CRD 30,14-3,-4,0.39,-0.82,-1.21
2014-12-11,Cardinals,Rams,1,13:56,1,20,CRD 22,0-0,-4,0.41,-1.47,-1.88
2014-09-08,Cardinals,Chargers,3,4:02,3,9,CRD 21,6-17,,-0.82,-1.96,-1.14
2014-09-21,Cardinals,49ers,3,11:30,2,8,CRD 17,6-14,,-0.44,-1.12,-0.68
2014-10-05,Cardinals,Broncos,1,4:08,2,12,CRD 18,3-7,,-0.63,-1.33,-0.70
2014-10-05,Cardinals,Broncos,2,14:23,3,3,CRD 23,6-7,,-0.45,-1.83,-1.38
2014-10-05,Cardinals,Broncos,3,13:04,1,10,CRD 24,13-21,,0.54,0,-0.54
2014-10-05,Cardinals,Broncos,3,12:18,3,8,CRD 26,13-21,,-0.43,-1.63,-1.20
2014-10-05,Cardinals,Broncos,4,12:34,3,3,CRD 27,20-27,,-0.03,-1.57,-1.54
2014-10-05,Cardinals,Broncos,4,7:47,1,10,CRD 20,20-34,,0.28,-0.27,-0.55
2014-10-05,Cardinals,Broncos,4,4:33,1,10,CRD 20,20-41,,0.28,-0.27,-0.55
2014-10-05,Cardinals,Broncos,4,3:48,3,11,CRD 19,20-41,,-1.14,-2.14,-1.00
2014-10-12,Cardinals,Redskins,2,12:41,3,5,CRD 25,7-7,,-0.3,-1.7,-1.40
2014-10-12,Cardinals,Redskins,2,6:28,2,17,CRD 28,7-10,,-0.22,-0.89,-0.67
2014-10-12,Cardinals,Redskins,2,2:49,1,10,CRD 15,7-10,,-0.22,-0.71,-0.49
2014-10-26,Cardinals,Eagles,2,3:41,1,10,CRD 21,7-7,,0.34,-0.2,-0.54
2014-10-26,Cardinals,Eagles,3,14:24,2,10,CRD 20,7-7,,-0.27,-0.96,-0.69
2014-10-26,Cardinals,Eagles,3,9:25,3,12,CRD 18,14-7,,-1.33,-2.24,-0.91
2014-10-26,Cardinals,Eagles,3,6:09,3,13,CRD 17,14-10,,-1.51,-2.32,-0.81
2014-10-26,Cardinals,Eagles,3,2:22,1,10,CRD 20,14-17,,0.28,-0.27,-0.55
2014-11-02,Cardinals,Cowboys,1,14:59,1,10,CRD 15,0-0,,-0.22,-0.71,-0.49
2014-11-02,Cardinals,Cowboys,1,4:03,1,10,CRD 20,0-10,,0.28,-0.27,-0.55
2014-11-02,Cardinals,Cowboys,4,12:28,2,13,CRD 24,14-10,,-0.21,-0.89,-0.68
2014-11-09,Cardinals,Rams,1,9:56,1,10,CRD 24,0-0,,0.54,0,-0.54
2014-11-09,Cardinals,Rams,1,2:32,3,15,CRD 24,0-7,,-1.02,-1.77,-0.75
2014-11-16,Cardinals,Lions,1,14:26,2,11,CRD 19,0-0,,-0.46,-1.14,-0.68
2014-11-16,Cardinals,Lions,1,9:13,2,8,CRD 25,7-0,,0.2,-0.49,-0.69
2014-11-16,Cardinals,Lions,2,5:55,1,10,CRD 30,14-3,,0.94,0.39,-0.55
2014-11-16,Cardinals,Lions,2,5:09,3,14,CRD 26,14-3,,-0.82,-1.63,-0.81
2014-11-16,Cardinals,Lions,3,2:42,3,10,CRD 22,14-6,,-0.82,-1.9,-1.08
2014-11-23,Cardinals,Seahawks,1,13:46,3,7,CRD 17,0-0,,-1.04,-2.32,-1.28
2014-11-23,Cardinals,Seahawks,2,9:25,2,10,CRD 20,0-9,,-0.27,-0.96,-0.69
2014-11-30,Cardinals,Falcons,1,11:39,1,10,CRD 20,0-7,,0.28,-0.27,-0.55
2014-11-30,Cardinals,Falcons,1,11:03,2,10,CRD 20,0-7,,-0.27,-0.96,-0.69
2014-11-30,Cardinals,Falcons,1,10:59,3,10,CRD 20,0-7,,-0.96,-2.03,-1.07
2014-11-30,Cardinals,Falcons,1,5:43,1,10,CRD 18,0-17,,0.04,-0.49,-0.53
