ARI,2001,2001-09-30,,ATL,L34-14,3(1P2R0Y),1:53,9,2,6:01,Own2,0,10,2,4:08,Own11,0,10,Punt
ARI,2001,2001-09-30,,ATL,L34-14,9(8P1R0Y),1:48,56,2,2:37,Own13,0,10,2,0:49,Opp31,0,10,MissedFG
ARI,2001,2001-09-30,,ATL,L34-14,1(0P1R0Y),0:04,-1,2,0:04,Own20,0,13,2,0:00,Own20,0,13,EndofHalf
ARI,2001,2001-09-30,,ATL,L34-14,4(3P3R0Y),2:35,80,3,15:00,Own20,0,13,3,12:25,Opp24,6,13,Touchdown
ARI,2001,2001-09-30,,ATL,L34-14,2(1P1R0Y),0:42,10,3,10:00,Own28,7,13,3,9:18,Own38,7,13,Fumble
ARI,2001,2001-09-30,,ATL,L34-14,7(4P3R0Y),3:08,23,3,4:51,Own40,7,20,3,1:43,Opp37,7,20,Interception
ARI,2001,2001-09-30,,ATL,L34-14,4(4P0R0Y),1:48,59,4,14:15,Own15,7,27,4,12:27,Opp26,7,27,Interception
ARI,2001,2001-09-30,,ATL,L34-14,8(7P1R0Y),3:28,80,4,11:27,Own20,7,34,4,7:59,Opp12,13,34,Touchdown
ARI,2001,2001-09-30,,ATL,L34-14,8(9P0R0Y),1:47,44,4,5:27,Own20,14,34,4,3:40,Opp36,14,34,Interception
ARI,2001,2001-10-07,@,PHI,W21-20,14(9P14R0Y),7:35,70,1,11:17,Own30,7,0,1,3:42,Opp2,14,7,Touchdown
ARI,2001,2001-10-07,@,PHI,W21-20,3(0P0R0Y),1:46,9,1,0:07,Own25,,,2,13:21,Own34,,,Punt
ARI,2001,2001-10-07,@,PHI,W21-20,3(2P1R0Y),1:44,3,2,8:39,Own29,14,10,2,6:55,Own32,14,10,Punt
ARI,2001,2001-10-07,@,PHI,W21-20,5(2P4R0Y),3:26,5,2,5:17,Own28,14,10,2,1:51,Own33,14,10,Punt
ARI,2001,2001-10-07,@,PHI,W21-20,0(0P0R0Y),0:05,0,2,0:05,Opp0,,,2,0:00,Opp0,14,17,EndofHalf
ARI,2001,2001-10-07,@,PHI,W21-20,9(4P4R0Y),4:41,64,3,15:00,Own24,14,17,3,10:19,Opp12,14,17,MissedFG
ARI,2001,2001-10-07,@,PHI,W21-20,4(3P1R2Y),2:25,20,3,8:26,Own20,14,17,3,6:01,Own40,14,17,Punt
ARI,2001,2001-10-07,@,PHI,W21-20,5(3P3R0Y),2:22,0,3,3:30,Own24,14,17,3,1:08,Own24,14,17,Punt
ARI,2001,2001-10-07,@,PHI,W21-20,8(4P4R0Y),4:14,66,4,14:08,Own22,14,17,4,9:54,Opp12,14,17,Interception
ARI,2001,2001-10-07,@,PHI,W21-20,3(1P2R0Y),1:33,6,4,5:23,Own47,14,17,4,3:50,Opp47,14,17,Punt
ARI,2001,2001-10-07,@,PHI,W21-20,8(8P0R1Y),1:04,74,4,1:13,Own26,14,20,4,0:09,Opp35,20,20,Touchdown
ARI,2001,2001-10-14,@,CHI,L20-13,11(4P7R0Y),4:46,35,1,15:00,Own30,0,0,1,10:14,Opp35,0,0,Punt
ARI,2001,2001-10-14,@,CHI,L20-13,10(6P3R0Y),4:19,58,1,2:42,Own20,0,3,2,13:23,Opp22,3,3,FieldGoal
ARI,2001,2001-10-14,@,CHI,L20-13,3(2P1R0Y),1:12,-2,2,7:49,Own36,3,10,2,6:37,Own34,3,10,Punt
ARI,2001,2001-10-14,@,CHI,L20-13,4(1P2R0Y),1:15,7,2,4:33,Opp36,3,10,2,3:18,Opp29,6,10,FieldGoal
ARI,2001,2001-10-14,@,CHI,L20-13,4(3P2R0Y),1:57,-7,3,14:45,Opp30,6,13,3,12:48,Opp37,6,13,Punt
ARI,2001,2001-10-14,@,CHI,L20-13,4(1P3R0Y),2:02,23,3,9:35,Own46,6,13,3,7:33,Opp30,6,19,Fumble
ARI,2001,2001-10-14,@,CHI,L20-13,7(5P2R1Y),3:42,27,3,7:33,Own31,6,20,3,3:51,Opp42,6,20,Punt
ARI,2001,2001-10-14,@,CHI,L20-13,3(0P3R0Y),2:11,8,3,2:11,Own29,6,20,3,0:00,Own37,6,20,Punt
ARI,2001,2001-10-14,@,CHI,L20-13,3(3P0R0Y),0:58,6,4,13:09,Own34,6,20,4,12:11,Own40,6,20,Punt
ARI,2001,2001-10-14,@,CHI,L20-13,13(11P2R0Y),6:05,99,4,8:57,Own1,6,20,4,2:52,Opp7,12,20,Touchdown
ARI,2001,2001-10-14,@,CHI,L20-13,3(3P0R1Y),1:02,-6,4,1:02,Own37,13,20,4,0:00,Own36,13,20,EndofGame
ARI,2001,2001-10-21,,KAN,W24-16,6(5P1R0Y),3:18,18,1,10:21,Own21,0,0,1,7:03,Own39,0,0,Punt
ARI,2001,2001-10-21,,KAN,W24-16,3(2P1R0Y),1:01,2,1,5:25,Own7,0,0,1,4:24,Own9,0,0,Punt
ARI,2001,2001-10-21,,KAN,W24-16,5(3P2R0Y),2:31,50,1,0:39,Own38,0,3,2,13:08,Opp12,3,3,FieldGoal
ARI,2001,2001-10-21,,KAN,W24-16,0(0P0R0Y),0:17,0,2,6:19,Opp0,0,0,2,6:02,Opp0,3,3,Fumble
ARI,2001,2001-10-21,,KAN,W24-16,8(4P5R0Y),3:47,75,2,4:58,Own20,3,6,2,1:11,Opp30,3,6,Fumble
ARI,2001,2001-10-21,,KAN,W24-16,10(4P8R0Y),5:43,80,3,15:00,Own20,3,9,3,9:17,Opp24,9,9,Touchdown
ARI,2001,2001-10-21,,KAN,W24-16,16(7P10R0Y),8:51,95,3,8:07,Own5,10,9,4,14:16,Opp23,16,9,Touchdown
ARI,2001,2001-10-21,,KAN,W24-16,4(1P3R0Y),2:08,40,4,11:51,Opp40,17,9,4,9:43,Opp13,23,9,Touchdown
ARI,2001,2001-10-21,,KAN,W24-16,4(0P4R0Y),2:51,25,4,7:30,Own19,24,9,4,4:39,Own44,24,9,Punt
ARI,2001,2001-10-21,,KAN,W24-16,3(2P1R0Y),0:44,-1,4,3:57,Own14,24,16,4,3:13,Own13,24,16,Punt
ARI,2001,2001-10-21,,KAN,W24-16,3(0P3R0Y),1:44,7,4,2:50,Own38,24,16,4,1:06,Own45,24,16,Punt
ARI,2001,2001-10-21,,KAN,W24-16,1(0P1R0Y),0:01,-1,4,0:01,Own20,24,16,4,0:00,Own20,24,16,EndofGame
ARI,2001,2001-10-28,@,DAL,L17-3,8(3P5R0Y),4:27,39,1,15:00,Own19,0,0,1,10:33,Opp42,0,0,Punt
ARI,2001,2001-10-28,@,DAL,L17-3,11(3P7R0Y),5:55,62,1,9:01,Own29,0,0,1,3:06,Opp9,3,0,FieldGoal
ARI,2001,2001-10-28,@,DAL,L17-3,3(3P0R0Y),1:10,4,1,1:20,Opp48,3,0,1,0:10,Own48,3,0,Fumble
ARI,2001,2001-10-28,@,DAL,L17-3,6(3P3R0Y),3:53,24,2,11:55,Own9,3,0,2,8:02,Own33,3,0,Punt
ARI,2001,2001-10-28,@,DAL,L17-3,7(7P0R0Y),1:03,37,2,1:09,Own28,3,3,2,0:06,Opp35,3,3,Interception
ARI,2001,2001-10-28,@,DAL,L17-3,0(1P0R0Y),0:12,0,3,11:32,Opp0,3,10,3,11:20,Opp0,3,17,Fumble
ARI,2001,2001-10-28,@,DAL,L17-3,5(1P4R0Y),3:21,14,3,10:14,Own20,3,10,3,6:53,Own34,3,10,Punt
ARI,2001,2001-10-28,@,DAL,L17-3,3(2P1R1Y),1:03,0,3,2:58,Own1,3,10,3,1:55,Own1,3,16,Interception
ARI,2001,2001-10-28,@,DAL,L17-3,12(10P2R0Y),5:45,74,3,1:55,Own22,3,17,4,11:10,Opp4,3,17,Downs
ARI,2001,2001-10-28,@,DAL,L17-3,4(5P0R1Y),1:35,-1,4,9:33,Opp38,3,17,4,7:58,Opp39,3,17,Downs
ARI,2001,2001-10-28,@,DAL,L17-3,7(7P0R0Y),1:48,14,4,4:17,Own40,3,17,4,2:29,Opp46,3,17,Downs
ARI,2001,2001-11-04,,PHI,L21-7,3(0P3R0Y),2:03,1,1,14:43,Own3,0,7,1,12:40,Own4,0,7,Punt
ARI,2001,2001-11-04,,PHI,L21-7,3(2P1R0Y),1:08,5,1,9:49,Own20,0,7,1,8:41,Own25,0,7,Punt
ARI,2001,2001-11-04,,PHI,L21-7,8(4P5R0Y),5:42,35,1,6:27,Own19,0,7,1,0:45,Opp46,0,7,Punt
ARI,2001,2001-11-04,,PHI,L21-7,4(2P2R0Y),2:27,20,2,14:52,Own28,0,7,2,12:25,Own48,0,7,Punt
ARI,2001,2001-11-04,,PHI,L21-7,3(1P3R0Y),2:30,-4,2,9:18,Own20,0,7,2,6:48,Own16,0,7,Punt
ARI,2001,2001-11-04,,PHI,L21-7,5(4P1R0Y),1:39,80,2,2:44,Own20,0,14,2,1:05,Opp2,6,14,Touchdown
ARI,2001,2001-11-04,,PHI,L21-7,3(2P1R0Y),0:31,2,2,0:33,Own29,7,21,2,0:02,Own31,7,21,Punt
ARI,2001,2001-11-04,,PHI,L21-7,8(3P5R0Y),4:53,29,3,15:00,Own19,7,21,3,10:07,Own48,7,21,Punt
ARI,2001,2001-11-04,,PHI,L21-7,3(1P2R0Y),1:24,8,3,9:34,Own22,7,21,3,8:10,Own30,7,21,Punt
ARI,2001,2001-11-04,,PHI,L21-7,3(3P0R0Y),1:20,0,3,4:10,Own30,7,21,3,2:50,Own30,7,21,Punt
ARI,2001,2001-11-04,,PHI,L21-7,9(9P0R0Y),3:16,43,4,14:52,Own20,7,21,4,11:36,Opp37,7,21,Punt
ARI,2001,2001-11-04,,PHI,L21-7,6(6P0R0Y),0:47,27,4,10:41,Own49,7,21,4,9:54,Opp33,7,21,Downs
ARI,2001,2001-11-04,,PHI,L21-7,9(7P3R0Y),3:17,79,4,6:12,Own20,7,21,4,2:55,Opp1,7,21,Fumble
ARI,2001,2001-11-04,,PHI,L21-7,1(1P0R0Y),0:08,0,4,0:24,Own23,7,21,4,0:16,Own23,7,21,Interception
ARI,2001,2001-11-11,,NYG,L17-10,3(1P2R1Y),2:20,-12,1,15:00,Own25,0,0,1,12:40,Own13,0,0,Punt
ARI,2001,2001-11-11,,NYG,L17-10,2(2P0R0Y),0:58,31,1,9:31,Own26,0,7,1,8:33,Own48,0,7,Fumble
ARI,2001,2001-11-11,,NYG,L17-10,3(1P2R0Y),1:23,7,1,4:35,Own11,0,7,1,3:12,Own18,0,7,Punt
ARI,2001,2001-11-11,,NYG,L17-10,11(7P4R1Y),5:34,38,1,0:58,Own29,0,7,2,10:24,Opp7,0,7,Fumble
ARI,2001,2001-11-11,,NYG,L17-10,3(1P2R0Y),1:38,6,2,7:40,Own31,0,14,2,6:02,Own37,0,14,Punt
ARI,2001,2001-11-11,,NYG,L17-10,2(2P0R0Y),0:19,38,2,4:57,Opp38,0,14,2,4:38,Opp38,6,14,Touchdown
ARI,2001,2001-11-11,,NYG,L17-10,3(2P1R0Y),0:41,6,2,1:51,Own15,7,14,2,1:10,Own21,7,14,Punt
ARI,2001,2001-11-11,,NYG,L17-10,9(2P6R0Y),4:38,35,3,12:43,Opp48,7,14,3,8:05,Opp13,10,14,FieldGoal
ARI,2001,2001-11-11,,NYG,L17-10,3(2P1R0Y),1:04,2,3,2:50,Own5,10,14,3,1:46,Own7,10,14,Punt
ARI,2001,2001-11-11,,NYG,L17-10,14(7P7R0Y),7:28,51,4,11:39,Own10,10,17,4,4:11,Opp39,10,17,Downs
ARI,2001,2001-11-11,,NYG,L17-10,1(1P0R0Y),0:08,0,4,0:18,Own13,10,17,4,0:10,Own13,10,17,Interception
ARI,2001,2001-11-18,,DET,W45-38,13(7P6R1Y),7:47,94,1,10:42,Own6,0,0,1,2:55,Opp3,6,0,Touchdown
ARI,2001,2001-11-18,,DET,W45-38,4(3P1R0Y),2:05,23,2,11:26,Own41,7,7,2,9:21,Opp36,7,7,Interception
ARI,2001,2001-11-18,,DET,W45-38,4(1P3R0Y),2:48,29,2,7:00,Own23,7,14,2,4:12,Opp48,7,14,Punt
ARI,2001,2001-11-18,,DET,W45-38,10(8P2R0Y),2:44,58,2,3:01,Own42,7,14,2,0:17,Opp13,13,14,Touchdown
ARI,2001,2001-11-18,,DET,W45-38,6(27P11R0Y),2:49,23,3,15:00,Own40,14,14,3,12:11,Opp37,27,31,Punt
ARI,2001,2001-11-18,,DET,W45-38,3(18P4R0Y),1:30,80,3,7:43,Own20,14,21,3,6:13,Own32,27,31,Touchdown
ARI,2001,2001-11-18,,DET,W45-38,3(14P3R0Y),1:11,5,3,4:55,Own24,21,28,3,3:44,Own29,27,31,Punt
ARI,2001,2001-11-18,,DET,W45-38,6(0P0R0Y),1:51,60,3,0:02,Own40,,,4,13:11,Opp18,,,Touchdown
ARI,2001,2001-11-18,,DET,W45-38,3(2P1R1Y),1:17,63,4,11:21,Own37,28,31,4,10:04,Opp3,34,31,Touchdown
ARI,2001,2001-11-18,,DET,W45-38,4(1P2R0Y),1:05,5,4,7:37,Opp37,42,31,4,6:32,Opp32,45,31,FieldGoal
ARI,2001,2001-11-18,,DET,W45-38,3(1P2R0Y),0:42,7,4,4:11,Own34,45,38,4,3:29,Own41,45,38,Punt
ARI,2001,2001-11-18,,DET,W45-38,3(0P3R0Y),1:42,9,4,2:05,Own34,45,38,4,0:23,Own43,45,38,Punt
ARI,2001,2001-11-25,@,SDG,W20-17,3(2P1R0Y),1:16,7,1,11:41,Own7,0,0,1,10:25,Own14,0,0,Punt
ARI,2001,2001-11-25,@,SDG,W20-17,3(2P1R0Y),0:54,0,1,4:25,Own20,0,0,1,3:31,Own20,0,0,Interception
ARI,2001,2001-11-25,@,SDG,W20-17,7(5P2R0Y),2:51,19,1,1:27,Own29,0,3,2,13:36,Own48,0,3,Punt
ARI,2001,2001-11-25,@,SDG,W20-17,6(4P3R1Y),3:34,80,2,5:38,Own20,0,3,2,2:04,Opp37,6,3,Touchdown
ARI,2001,2001-11-25,@,SDG,W20-17,3(1P2R0Y),1:13,-1,2,1:27,Own17,7,3,2,0:14,Own16,7,3,Punt
ARI,2001,2001-11-25,@,SDG,W20-17,10(2P7R0Y),4:53,28,3,15:00,Opp29,7,3,3,10:07,Opp1,10,3,FieldGoal
ARI,2001,2001-11-25,@,SDG,W20-17,6(5P1R0Y),2:29,24,3,9:42,Opp36,10,3,3,7:13,Opp12,10,3,Interception
ARI,2001,2001-11-25,@,SDG,W20-17,5(4P2R0Y),2:59,12,4,14:19,Own34,10,10,4,11:20,Own46,10,10,Punt
ARI,2001,2001-11-25,@,SDG,W20-17,9(5P4R0Y),3:49,68,4,9:49,Own32,10,10,4,6:00,Opp1,16,10,Touchdown
ARI,2001,2001-11-25,@,SDG,W20-17,8(5P3R0Y),1:53,40,4,1:54,Own36,17,17,4,0:01,Opp24,20,17,FieldGoal
ARI,2001,2001-12-02,@,OAK,W34-31,2(0P2R0Y),0:33,5,1,11:56,Own18,0,0,1,11:23,Own24,0,0,Fumble
ARI,2001,2001-12-02,@,OAK,W34-31,7(2P6R0Y),3:43,73,1,8:57,Own27,0,7,1,5:14,Opp5,6,7,Touchdown
ARI,2001,2001-12-02,@,OAK,W34-31,4(2P2R0Y),1:27,0,1,2:32,Own9,7,7,1,1:05,Own9,7,7,Punt
ARI,2001,2001-12-02,@,OAK,W34-31,9(3P6R0Y),4:24,69,2,14:12,Own31,7,7,2,9:48,Opp1,13,7,Touchdown
ARI,2001,2001-12-02,@,OAK,W34-31,9(5P4R0Y),4:40,34,2,8:24,Opp39,14,7,2,3:44,Opp5,17,7,FieldGoal
ARI,2001,2001-12-02,@,OAK,W34-31,12(10P1R0Y),2:37,65,2,2:40,Own27,17,7,2,0:03,Opp8,20,7,FieldGoal
ARI,2001,2001-12-02,@,OAK,W34-31,3(2P1R0Y),1:01,0,3,15:00,Own12,20,7,3,13:59,Own12,20,7,Punt
ARI,2001,2001-12-02,@,OAK,W34-31,3(2P1R0Y),1:31,2,3,8:19,Own24,20,14,3,6:48,Own26,20,14,Punt
ARI,2001,2001-12-02,@,OAK,W34-31,8(4P5R0Y),4:11,42,3,2:51,Own43,20,14,4,13:40,Opp15,23,14,FieldGoal
ARI,2001,2001-12-02,@,OAK,W34-31,3(2P2R0Y),2:19,20,4,11:20,Own30,23,21,4,9:01,50,23,21,Punt
ARI,2001,2001-12-02,@,OAK,W34-31,5(2P2R0Y),1:56,18,4,7:26,Opp48,23,21,4,5:30,Opp30,23,21,MissedFG
ARI,2001,2001-12-02,@,OAK,W34-31,4(4P0R0Y),0:29,70,4,1:47,Own30,23,24,4,1:18,50,29,24,Touchdown
ARI,2001,2001-12-02,@,OAK,W34-31,1(1P0R0Y),0:12,0,4,0:12,Own46,31,31,4,0:00,Own46,31,31,EndofHalf
ARI,2001,2001-12-02,@,OAK,W34-31,5(4P1R1Y),3:12,25,5,11:54,Own23,31,31,5,8:42,Own48,31,31,Punt
ARI,2001,2001-12-02,@,OAK,W34-31,3(0P2R0Y),1:11,7,5,8:42,Opp25,31,31,5,7:31,Opp18,34,31,FieldGoal
ARI,2001,2001-12-09,,WAS,L20-10,7(3P3R0Y),2:27,37,1,7:42,Own37,0,0,1,5:15,Opp26,0,0,MissedFG
ARI,2001,2001-12-09,,WAS,L20-10,3(2P1R0Y),1:58,2,2,14:54,Own10,0,7,2,12:56,Own12,0,7,Punt
ARI,2001,2001-12-09,,WAS,L20-10,9(3P6R0Y),5:06,74,2,11:22,Own20,0,7,2,6:16,Opp6,3,7,FieldGoal
ARI,2001,2001-12-09,,WAS,L20-10,3(1P2R0Y),1:00,2,2,2:33,Own1,3,7,2,1:33,Own3,3,7,Punt
ARI,2001,2001-12-09,,WAS,L20-10,3(4P0R0Y),0:29,20,2,0:38,Own34,3,7,2,0:09,Opp46,3,7,Interception
ARI,2001,2001-12-09,,WAS,L20-10,7(3P4R0Y),4:37,22,3,15:00,Own10,3,10,3,10:23,Own32,3,10,Punt
ARI,2001,2001-12-09,,WAS,L20-10,7(4P4R1Y),4:49,31,3,7:34,Own6,3,10,3,2:45,Own37,3,10,Punt
ARI,2001,2001-12-09,,WAS,L20-10,3(3P0R0Y),0:37,0,4,12:48,Own27,3,13,4,12:11,Own27,3,13,Punt
ARI,2001,2001-12-09,,WAS,L20-10,10(7P3R1Y),3:31,77,4,8:20,Own20,3,20,4,4:49,Opp1,3,20,Downs
ARI,2001,2001-12-09,,WAS,L20-10,7(7P1R1Y),1:42,65,4,2:58,Own35,3,20,4,1:16,Opp10,9,20,Touchdown
ARI,2001,2001-12-15,@,NYG,L17-13,3(2P1R0Y),1:43,4,1,15:00,Own25,0,0,1,13:17,Own29,0,0,Punt
ARI,2001,2001-12-15,@,NYG,L17-13,9(5P3R0Y),4:27,40,1,12:08,Own36,0,0,1,7:41,Opp24,3,0,FieldGoal
ARI,2001,2001-12-15,@,NYG,L17-13,12(3P8R0Y),6:35,65,1,5:08,Own31,3,7,2,13:33,Opp4,6,7,FieldGoal
ARI,2001,2001-12-15,@,NYG,L17-13,3(2P1R0Y),1:15,-7,2,12:03,Opp44,6,7,2,10:48,Own49,6,7,Punt
ARI,2001,2001-12-15,@,NYG,L17-13,10(6P4R0Y),5:02,6,2,8:14,Opp35,6,7,2,3:12,Opp10,6,7,Fumble
ARI,2001,2001-12-15,@,NYG,L17-13,3(1P2R0Y),0:59,7,2,1:52,Own15,6,7,2,0:53,Own22,6,7,Punt
ARI,2001,2001-12-15,@,NYG,L17-13,8(6P2R0Y),4:03,41,3,15:00,Own24,6,7,3,10:57,Opp34,6,7,Downs
ARI,2001,2001-12-15,@,NYG,L17-13,11(6P5R0Y),5:43,45,3,8:22,Own17,6,7,3,2:39,Opp38,6,7,Punt
ARI,2001,2001-12-15,@,NYG,L17-13,3(2P1R0Y),1:00,2,3,1:05,Own29,6,7,3,0:05,Own31,6,7,Punt
ARI,2001,2001-12-15,@,NYG,L17-13,5(5P1R1Y),2:43,5,4,11:50,Own36,6,10,4,9:07,Own41,6,10,Punt
ARI,2001,2001-12-15,@,NYG,L17-13,10(8P2R0Y),3:00,43,4,7:04,Opp43,6,10,4,4:04,Opp24,12,10,Touchdown
ARI,2001,2001-12-15,@,NYG,L17-13,3(3P0R1Y),0:25,5,4,0:25,Own45,13,17,4,0:00,50,13,17,EndofGame
ARI,2001,2001-12-23,,DAL,W17-10,3(17P17R1Y),1:30,-10,1,15:00,Own28,0,0,1,13:30,Own18,0,3,Punt
ARI,2001,2001-12-23,,DAL,W17-10,3(13P15R1Y),1:20,1,1,12:07,Own21,0,0,1,10:47,Own22,0,3,Punt
ARI,2001,2001-12-23,,DAL,W17-10,3(8P5R1Y),1:26,1,1,4:00,Own20,0,0,1,2:34,Own21,0,3,Punt
ARI,2001,2001-12-23,,DAL,W17-10,3(0P0R0Y),1:37,3,1,0:05,Own29,,,2,13:28,Own32,,,Punt
ARI,2001,2001-12-23,,DAL,W17-10,3(3P0R0Y),1:33,0,2,11:43,Own39,7,10,2,10:10,Own39,7,10,Punt
ARI,2001,2001-12-23,,DAL,W17-10,8(4P4R0Y),3:38,76,2,8:30,Own24,7,10,2,4:52,Opp1,13,10,Touchdown
ARI,2001,2001-12-23,,DAL,W17-10,3(1P2R0Y),0:53,4,2,2:38,Own18,14,10,2,1:45,Own22,14,10,Punt
ARI,2001,2001-12-23,,DAL,W17-10,6(5P0R0Y),0:51,30,2,1:13,Opp47,14,10,2,0:22,Opp17,17,10,FieldGoal
ARI,2001,2001-12-23,,DAL,W17-10,11(5P5R0Y),5:24,62,3,5:51,Own21,17,10,3,0:27,Opp17,17,10,MissedFG
ARI,2001,2001-12-23,,DAL,W17-10,5(4P1R0Y),2:18,15,4,12:46,Own48,17,10,4,10:28,Opp37,17,10,Punt
ARI,2001,2001-12-23,,DAL,W17-10,6(0P6R1Y),2:16,25,4,3:19,Own31,17,10,4,1:03,Opp44,17,10,Punt
ARI,2001,2001-12-30,@,CAR,W30-7,6(4P2R1Y),2:17,9,1,8:26,Own34,7,0,1,6:09,Own43,7,0,Punt
ARI,2001,2001-12-30,@,CAR,W30-7,3(2P1R0Y),0:56,0,1,5:15,Own43,7,0,1,4:19,Own43,7,0,Punt
ARI,2001,2001-12-30,@,CAR,W30-7,6(1P5R0Y),3:12,21,1,3:08,Opp44,7,0,2,14:56,Opp23,10,0,FieldGoal
ARI,2001,2001-12-30,@,CAR,W30-7,3(2P1R0Y),0:51,80,2,13:27,Own20,10,0,2,12:36,Own39,16,0,Touchdown
ARI,2001,2001-12-30,@,CAR,W30-7,4(1P3R0Y),1:42,12,2,11:28,Opp12,17,0,2,9:46,Opp5,23,0,Touchdown
ARI,2001,2001-12-30,@,CAR,W30-7,9(5P3R0Y),2:38,60,2,2:38,Own39,24,7,2,0:00,Opp1,27,7,FieldGoal
ARI,2001,2001-12-30,@,CAR,W30-7,9(6P3R0Y),3:33,60,3,15:00,Own32,27,7,3,11:27,Opp8,30,7,FieldGoal
ARI,2001,2001-12-30,@,CAR,W30-7,4(2P2R0Y),1:34,39,3,4:54,Own10,30,7,3,3:20,Own49,30,7,Punt
ARI,2001,2001-12-30,@,CAR,W30-7,3(1P2R0Y),2:06,4,3,1:53,Own49,30,7,4,14:47,Opp47,30,7,Punt
ARI,2001,2001-12-30,@,CAR,W30-7,4(1P3R0Y),2:10,21,4,9:19,Own16,30,7,4,7:09,Own37,30,7,Punt
ARI,2001,2002-01-06,@,WAS,L20-17,3(2P1R0Y),1:38,0,1,13:18,Own18,0,0,1,11:40,Own18,0,0,Punt
ARI,2001,2002-01-06,@,WAS,L20-17,4(3P1R1Y),2:29,19,1,6:47,Own5,7,0,1,4:18,Own24,7,0,Punt
ARI,2001,2002-01-06,@,WAS,L20-17,6(2P4R0Y),3:27,76,2,12:27,Own24,7,3,2,9:00,Opp4,13,3,Touchdown
ARI,2001,2002-01-06,@,WAS,L20-17,11(8P2R0Y),3:33,63,2,3:46,Own29,14,6,2,0:13,Opp8,17,6,FieldGoal
ARI,2001,2002-01-06,@,WAS,L20-17,3(1P2R0Y),1:38,2,3,15:00,Own33,17,6,3,13:22,Own35,17,6,Punt
ARI,2001,2002-01-06,@,WAS,L20-17,3(2P1R0Y),0:53,3,3,10:59,50,17,6,3,10:06,Opp47,17,6,Punt
ARI,2001,2002-01-06,@,WAS,L20-17,5(3P2R0Y),2:27,13,3,3:19,Opp45,17,12,3,0:52,Opp32,17,12,Punt
ARI,2001,2002-01-06,@,WAS,L20-17,3(1P2R0Y),1:23,4,4,15:00,Own40,17,12,4,13:37,Own44,17,12,Punt
ARI,2001,2002-01-06,@,WAS,L20-17,3(1P2R0Y),1:07,4,4,9:00,Own20,17,12,4,7:53,Own24,17,12,Interception
ARI,2001,2002-01-06,@,WAS,L20-17,4(4P0R0Y),1:18,-3,4,3:11,Own41,17,20,4,1:53,Own38,17,20,Downs
ARI,2002,2002-09-08,@,WAS,L31-23,12(6P5R0Y),5:42,50,1,8:41,Own32,0,3,1,2:59,Opp18,3,3,FieldGoal
ARI,2002,2002-09-08,@,WAS,L31-23,2(0P2R0Y),0:45,8,1,0:55,Opp8,3,3,1,0:10,Opp7,9,3,Touchdown
ARI,2002,2002-09-08,@,WAS,L31-23,3(2P1R0Y),1:10,3,2,10:10,Own31,10,10,2,9:00,Own34,10,10,Punt
ARI,2002,2002-09-08,@,WAS,L31-23,10(7P2R0Y),4:02,47,2,7:15,Opp49,10,10,2,3:13,Opp2,13,10,FieldGoal
ARI,2002,2002-09-08,@,WAS,L31-23,3(3P0R0Y),0:33,0,2,0:39,Own35,13,10,2,0:06,Own35,13,10,Punt
ARI,2002,2002-09-08,@,WAS,L31-23,3(1P2R0Y),1:34,8,3,15:00,Own36,13,10,3,13:26,Own44,13,10,Punt
