2016-11-13,49ers,Cardinals,3,8:46,4,10,CRD 35,13-20,,0.97,3,2.03
2016-10-09,Bengals,Cowboys,3,11:52,4,9,DAL 32,0-21,,1.24,-1.6,-2.84
2016-10-30,Seahawks,Saints,4,6:41,4,3,NOR 3,20-22,,3.04,3,-0.04
2016-09-11,Packers,Jaguars,4,12:04,4,2,JAX 2,27-20,,3.25,3,-0.25
2016-09-18,Buccaneers,Cardinals,3,2:03,4,6,CRD 26,7-33,,1.76,-1.27,-3.03
2016-10-23,Colts,Titans,3,3:51,4,13,OTI 15,20-13,,2.44,3,.56
2016-09-25,Buccaneers,Rams,3,4:46,4,3,RAM 23,20-17,,2.03,-1,-3.03
2016-10-02,Cowboys,49ers,4,4:15,4,4,SFO 4,24-17,,3.03,3,-0.03
2016-11-13,Dolphins,Chargers,4,3:01,4,9,SDG 9,24-24,,2.83,3,.17
2016-10-13,Chargers,Broncos,3,7:19,4,3,DEN 13,16-3,,2.67,3,.33
2016-09-25,Giants,Redskins,4,7:59,4,2,WAS 12,27-26,,2.76,3,.24
2016-10-10,Buccaneers,Panthers,4,0:03,2,13,CAR 20,17-14,,3.49,3,-0.49
2016-09-18,Broncos,Colts,3,1:13,4,2,CLT 15,16-13,,2.57,3,.43
2016-10-16,Redskins,Eagles,4,9:48,4,13,PHI 32,27-17,,1.24,3,1.76
2016-11-13,Redskins,Vikings,4,9:38,4,2,MIN 32,23-20,,1.3,3,1.70
2016-09-25,Seahawks,49ers,3,2:32,4,4,SFO 4,30-3,,3.03,3,-0.03
2016-10-30,Saints,Seahawks,3,3:17,4,3,SEA 3,16-17,,3.04,3,-0.04
2016-10-09,Raiders,Chargers,3,4:46,4,6,SDG 30,19-24,,1.43,3,1.57
2016-10-02,Falcons,Panthers,4,13:24,4,11,CAR 35,34-10,,0.97,3,2.03
2016-10-23,Chiefs,Saints,3,3:26,4,2,NOR 21,24-14,,2.18,3,.82
2016-10-23,Chiefs,Saints,4,0:33,4,4,NOR 23,27-21,,2,3,1.00
2016-10-23,49ers,Buccaneers,4,8:12,4,10,TAM 10,17-27,,2.76,3,.24
2016-09-25,Cowboys,Bears,3,3:34,4,3,CHI 29,24-10,,1.58,-1.4,-2.98
2016-09-25,Browns,Dolphins,4,3:18,4,7,MIA 20,24-24,,2.12,3,.88
2016-11-13,Cowboys,Steelers,3,5:39,4,17,PIT 28,16-18,,1.59,3,1.41
2016-09-18,Ravens,Browns,4,2:57,4,7,CLE 23,25-20,,1.93,3,1.07
2016-10-23,Bengals,Browns,3,4:24,4,3,CLE 18,31-17,,2.35,3,.65
2016-11-13,Eagles,Falcons,4,10:50,4,12,ATL 36,13-15,,0.88,-1.93,-2.81
2016-10-30,Redskins,Bengals,4,1:11,4,10,CIN 22,27-27,,1.99,3,1.01
2016-10-30,Eagles,Cowboys,4,14:13,4,10,DAL 16,23-13,,2.38,3,.62
2016-10-30,Cowboys,Eagles,3,1:00,4,5,PHI 5,13-20,,3.01,3,-0.01
2016-10-30,Cowboys,Eagles,4,11:34,4,5,PHI 31,16-23,,1.35,3,1.65
2016-11-13,Eagles,Falcons,4,2:00,4,2,ATL 31,24-15,,1.4,3,1.60
2016-10-02,Jaguars,Colts,3,11:55,4,5,CLT 28,20-6,,1.63,3,1.37
2016-10-09,Bears,Colts,4,13:36,4,5,CLT 6,16-19,,2.99,3,.01
2016-10-09,Bears,Colts,3,4:06,4,4,CLT 31,13-19,,1.37,-1.53,-2.90
2016-10-16,Seahawks,Falcons,4,2:02,4,3,ATL 26,26-24,,1.84,3,1.16
2016-11-13,Eagles,Falcons,3,8:18,4,9,ATL 11,10-6,,2.7,3,.30
2016-09-25,Redskins,Giants,4,1:55,4,5,NYG 19,29-27,,2.24,3,.76
2016-11-13,Broncos,Saints,4,3:27,4,4,NOR 10,20-17,,2.84,3,.16
2016-10-09,Titans,Dolphins,3,10:37,4,8,MIA 22,24-14,,1.99,3,1.01
2016-09-18,Panthers,49ers,4,1:11,4,6,SFO 23,46-27,,1.95,3,1.05
2016-10-02,Jaguars,Colts,3,2:55,4,6,CLT 31,23-6,,1.34,3,1.66
2016-11-06,Panthers,Rams,4,3:23,4,7,RAM 19,13-3,,2.18,3,.82
2016-10-23,Eagles,Vikings,4,6:10,4,1,MIN 2,21-3,,3.25,3,-0.25
2016-09-25,Cardinals,Bills,4,10:41,4,24,BUF 42,16-30,,0.46,3,2.54
2016-10-09,Packers,Giants,4,13:50,4,2,NYG 15,20-9,,2.57,3,.43
2016-09-08,Panthers,Broncos,4,0:09,3,5,DEN 32,20-21,,2.54,-1.6,-4.14
2016-10-30,Raiders,Buccaneers,4,0:04,1,10,TAM 32,24-24,,3.45,-1.53,-4.98
2016-10-16,Giants,Ravens,3,9:50,4,3,RAV 3,10-10,,3.04,3,-0.04
2016-10-16,Ravens,Giants,3,2:32,4,4,NYG 21,13-10,,2.13,3,.87
2016-10-16,Ravens,Giants,4,9:19,4,9,NYG 17,16-17,,2.31,3,.69
2016-10-16,Giants,Ravens,4,6:04,4,4,RAV 14,20-16,,2.58,3,.42
2016-10-09,Colts,Bears,4,2:33,4,9,CHI 28,29-23,,1.59,3,1.41
2016-10-16,Bears,Jaguars,4,8:33,4,12,JAX 14,16-7,,2.51,3,.49
2016-10-16,Jaguars,Bears,4,5:03,4,6,CHI 12,10-16,,2.66,3,.34
2016-11-13,Seahawks,Patriots,4,8:59,4,5,NWE 5,25-24,,3.01,3,-0.01
2016-11-13,Patriots,Seahawks,4,13:05,4,12,SEA 12,24-22,,2.63,3,.37
2016-11-06,Rams,Panthers,4,8:06,4,7,CAR 7,3-10,,2.97,3,.03
2016-10-23,Buccaneers,49ers,3,11:02,4,4,SFO 19,20-14,,2.26,3,.74
2016-10-02,Titans,Texans,3,7:07,4,8,HTX 8,20-20,,2.95,3,.05
2016-09-25,Vikings,Panthers,4,13:17,4,6,CAR 10,19-10,,2.79,3,.21
2016-09-18,Lions,Titans,3,1:44,4,9,OTI 9,15-3,,2.83,3,.17
2016-10-16,Cowboys,Packers,4,3:45,4,3,GNB 14,30-16,,2.61,3,.39
2016-10-20,Packers,Bears,4,1:41,4,5,CHI 13,26-10,,2.62,-0.34,-2.96
2016-09-11,Ravens,Bills,4,5:42,4,16,BUF 19,13-7,,2.18,3,.82
2016-10-16,Chiefs,Raiders,3,7:51,4,4,RAI 4,23-10,,3.03,3,-0.03
2016-10-10,Buccaneers,Panthers,4,3:38,4,10,CAR 28,14-14,,1.59,-1.33,-2.92
2016-10-16,Chiefs,Raiders,4,9:56,4,4,RAI 26,26-10,,1.81,3,1.19
2016-10-16,49ers,Bills,4,14:53,4,8,BUF 29,16-24,,1.5,3,1.50
2016-10-09,Lions,Eagles,4,1:32,4,11,PHI 11,24-23,,2.7,3,.30
2016-09-18,Chiefs,Texans,4,15:00,4,5,HTX 25,6-13,,1.85,3,1.15
2016-10-30,Patriots,Bills,4,7:10,4,9,BUF 14,41-17,,2.51,3,.49
2016-09-11,Jets,Bengals,4,3:25,4,1,CIN 6,22-20,,3.02,3,-0.02
2016-09-18,Rams,Seahawks,4,14:15,4,10,SEA 29,9-3,,1.5,3,1.50
2016-10-16,Eagles,Redskins,4,5:25,4,9,WAS 10,20-27,,2.76,3,.24
2016-11-13,Titans,Packers,4,10:01,4,1,GNB 33,44-25,,1.21,3,1.79
2016-10-23,Steelers,Patriots,4,9:05,4,3,NWE 36,16-27,,0.89,-1.86,-2.75
2016-11-06,Eagles,Giants,4,12:06,4,3,NYG 8,20-28,,2.98,3,.02
2016-09-11,Patriots,Cardinals,4,12:40,4,14,CRD 35,20-14,,0.97,3,2.03
2016-09-25,Browns,Dolphins,3,7:52,4,17,MIA 24,13-10,,1.87,-1.07,-2.94
2016-10-13,Broncos,Chargers,4,0:32,1,10,SDG 28,13-21,,3.71,3,-0.71
2016-10-23,Bengals,Browns,4,7:17,4,11,CLE 27,31-17,,1.67,-1.27,-2.94
2016-10-02,Browns,Redskins,3,9:30,4,11,WAS 27,20-17,,1.67,3,1.33
2016-10-24,Texans,Broncos,3,9:12,4,4,DEN 11,9-14,,2.77,3,.23
2016-09-18,Giants,Saints,3,2:51,4,20,NOR 30,10-3,,1.41,3,1.59
2016-09-11,Chargers,Chiefs,3,6:06,4,9,KAN 11,24-3,,2.7,3,.30
2016-10-16,Saints,Panthers,4,0:16,4,1,CAR 34,41-38,,1.1,3,1.90
2016-09-25,Lions,Packers,4,12:35,4,14,GNB 32,20-34,,1.24,3,1.76
2016-11-13,Eagles,Falcons,4,13:52,4,7,ATL 7,13-9,,2.97,3,.03
2016-09-18,Redskins,Cowboys,3,2:10,4,6,DAL 11,20-20,,2.72,3,.28
2016-09-11,Bills,Ravens,3,8:43,4,15,RAV 31,7-10,,1.32,-1.53,-2.85
2016-10-24,Broncos,Texans,4,11:37,4,3,HTX 3,24-9,,3.04,3,-0.04
2016-09-25,Jaguars,Ravens,4,7:29,4,2,RAV 31,17-16,,1.4,3,1.60
2016-09-25,Ravens,Jaguars,3,10:24,4,5,JAX 19,16-7,,2.24,3,.76
2016-10-09,Dolphins,Titans,3,5:13,4,5,OTI 6,17-24,,2.99,3,.01
2016-10-23,Chargers,Falcons,4,0:22,4,10,ATL 15,30-30,,2.44,3,.56
2016-11-06,Eagles,Giants,4,3:55,4,10,NYG 21,23-28,,2.06,3,.94
2016-10-23,Titans,Colts,4,0:48,4,10,CLT 26,26-34,,1.74,3,1.26
2016-09-18,Patriots,Dolphins,4,1:08,4,7,MIA 21,31-24,,2.06,-0.87,-2.93
2016-10-09,Falcons,Broncos,4,8:24,4,2,DEN 7,23-6,,3,3,.00
2016-09-11,Bengals,Jets,4,9:06,4,12,NYJ 34,20-19,,1.06,-1.73,-2.79
2016-09-11,Packers,Jaguars,3,10:14,4,7,JAX 7,24-17,,2.97,3,.03
2016-09-11,Cowboys,Giants,4,14:04,4,6,NYG 36,19-13,,0.88,3,2.12
2016-09-11,Browns,Eagles,3,14:01,4,10,PHI 17,10-13,,2.31,3,.69
2016-10-02,Broncos,Buccaneers,3,7:07,4,6,TAM 6,20-7,,2.99,3,.01
2016-10-13,Chargers,Broncos,3,10:44,4,3,DEN 3,13-3,,3.04,3,-0.04
2016-09-18,Redskins,Cowboys,3,0:07,4,4,DAL 4,23-20,,3.03,3,-0.03
2016-10-09,Rams,Bills,4,5:55,4,4,BUF 4,19-23,,3.03,3,-0.03
2016-09-11,Jaguars,Packers,3,6:19,4,7,GNB 21,20-24,,2.06,3,.94
2016-10-16,Redskins,Eagles,3,8:44,4,11,PHI 14,24-14,,2.51,3,.49
2016-10-09,Broncos,Falcons,4,0:19,1,10,ATL 27,16-23,,3.78,3,-0.78
2016-11-06,Packers,Colts,3,1:49,4,5,CLT 9,13-24,,2.88,3,.12
2016-10-30,Texans,Lions,3,5:54,4,8,DET 15,17-3,,2.44,3,.56
2016-10-02,Bills,Patriots,3,0:33,4,10,NWE 26,16-0,,1.74,3,1.26
2016-10-30,Jets,Browns,4,4:08,4,6,CLE 6,31-20,,2.99,3,.01
2016-10-16,Lions,Rams,4,1:33,4,1,RAM 17,31-28,,2.46,3,.54
2016-11-13,Jaguars,Texans,4,15:00,4,1,HTX 26,13-21,,1.89,3,1.11
2016-09-18,Broncos,Colts,4,1:54,4,1,CLT 17,26-20,,2.46,3,.54
2016-11-13,Chiefs,Panthers,4,4:28,4,2,CAR 14,17-17,,2.63,3,.37
2016-09-18,Chiefs,Texans,4,0:52,4,7,HTX 12,12-19,,2.63,3,.37
2016-09-29,Bengals,Dolphins,3,6:13,4,4,MIA 4,19-7,,3.03,3,-0.03
2016-09-29,Bengals,Dolphins,4,13:35,4,19,MIA 29,22-7,,1.5,3,1.50
2016-10-09,Colts,Bears,3,5:58,4,8,CHI 23,19-13,,1.93,3,1.07
2016-11-06,Chiefs,Jaguars,3,8:48,4,5,JAX 33,13-7,,1.17,3,1.83
2016-09-25,Ravens,Jaguars,4,1:07,4,1,JAX 35,19-17,,1,3,2.00
2016-10-23,Jets,Ravens,4,3:09,4,7,RAV 33,24-16,,1.15,-0.94,-2.09
2016-10-23,Chargers,Falcons,3,4:54,4,2,ATL 19,20-27,,2.31,3,.69
2016-10-23,Raiders,Jaguars,3,2:31,4,9,JAX 25,23-9,,1.8,3,1.20
2016-09-11,Saints,Raiders,4,0:05,3,10,RAI 43,34-35,,1.49,-2.26,-3.75
2016-09-25,Vikings,Panthers,4,5:11,4,13,CAR 13,22-10,,2.57,3,.43
2016-10-30,Panthers,Cardinals,3,7:22,4,2,CRD 2,30-7,,3.25,3,-0.25
2016-11-13,Cardinals,49ers,4,0:03,3,13,SFO 16,23-20,,2.97,3,.03
2016-10-23,Buccaneers,49ers,4,14:17,4,3,SFO 32,27-14,,1.29,-1.6,-2.89
2016-09-11,Texans,Bears,3,12:20,4,10,CHI 10,13-14,,2.76,3,.24
2016-11-06,Dolphins,Jets,3,5:12,4,5,NYJ 15,17-13,,2.49,3,.51
2016-11-06,Dolphins,Jets,3,3:26,4,7,NYJ 11,20-13,,2.7,3,.30
2016-11-06,Jets,Dolphins,4,12:55,4,3,MIA 10,16-20,,2.86,3,.14
2016-11-13,Chiefs,Panthers,4,12:07,4,10,CAR 18,6-17,,2.25,3,.75
2016-11-13,Buccaneers,Bears,3,5:23,4,9,CHI 9,27-10,,2.83,3,.17
2016-11-13,Redskins,Vikings,3,8:58,4,12,MIN 12,17-20,,2.63,3,.37
2016-11-13,Redskins,Vikings,4,2:35,4,8,MIN 10,26-20,,2.76,3,.24
2016-11-06,Ravens,Steelers,3,4:55,4,2,PIT 24,13-0,,1.99,3,1.01
2016-10-09,Eagles,Lions,3,6:48,4,8,DET 14,20-21,,2.51,3,.49
2016-11-06,Jaguars,Chiefs,3,0:34,4,5,KAN 36,7-16,,0.88,-1.86,-2.74
2016-10-09,Eagles,Lions,4,6:45,4,5,DET 31,23-21,,1.35,3,1.65
2016-11-06,Chargers,Titans,4,6:10,4,1,OTI 18,36-28,,2.4,3,.60
2016-11-06,49ers,Saints,3,9:12,4,10,NOR 28,23-31,,1.59,3,1.41
2016-11-06,Saints,49ers,3,2:59,4,11,SFO 37,31-23,,0.79,-1.93,-2.72
2016-11-06,Panthers,Rams,4,11:17,4,11,RAM 20,10-0,,2.12,3,.88
2016-11-03,Falcons,Buccaneers,4,3:47,4,9,TAM 32,43-20,,1.24,3,1.76
2016-11-06,Broncos,Raiders,4,15:00,4,12,RAI 26,13-20,,1.74,3,1.26
2016-09-18,Chargers,Jaguars,4,7:04,4,7,JAX 7,38-7,,2.97,3,.03
2016-11-07,Seahawks,Bills,4,9:54,4,6,BUF 31,31-25,,1.34,3,1.66
2016-11-06,Lions,Vikings,4,12:38,4,2,MIN 34,13-9,,1.1,3,1.90
2016-10-16,Bears,Jaguars,3,1:57,4,6,JAX 6,13-0,,2.99,3,.01
2016-10-16,Eagles,Redskins,4,13:01,4,4,WAS 20,17-24,,2.2,3,.80
2016-09-11,Cardinals,Patriots,4,0:41,4,5,NWE 29,21-23,,1.54,-1.4,-2.94
2016-11-13,Rams,Jets,3,0:24,4,20,NYJ 20,6-6,,2.12,3,.88
2016-11-13,Rams,Jets,4,6:52,4,6,NYJ 16,9-6,,2.4,3,.60
2016-11-13,Redskins,Vikings,3,0:43,4,4,MIN 19,20-20,,2.26,3,.74
2016-11-13,Seahawks,Patriots,3,2:57,4,23,NWE 23,22-21,,1.93,3,1.07
2016-11-24,Lions,Vikings,4,0:04,2,12,MIN 22,16-13,,3.42,3,-0.42
2016-11-13,Packers,Titans,3,1:02,4,10,OTI 20,25-41,,2.12,3,.88
2016-11-13,Texans,Jaguars,4,8:38,4,11,JAX 33,24-13,,1.15,3,1.85
2016-11-14,Bengals,Giants,3,8:56,4,5,NYG 20,20-14,,2.17,3,.83
2016-11-13,Titans,Packers,4,4:56,4,5,GNB 5,47-25,,3.01,3,-0.01
2016-11-27,Texans,Chargers,4,0:18,2,10,SDG 27,13-21,,3.23,3,-0.23
2016-11-13,Falcons,Eagles,3,4:50,4,2,PHI 28,9-10,,1.7,3,1.30
2016-11-13,Broncos,Saints,4,14:23,4,15,NOR 24,10-17,,1.87,-1.07,-2.94
2016-11-20,Rams,Dolphins,3,1:43,4,7,MIA 28,10-0,,1.59,3,1.41
2016-11-20,Bears,Giants,4,13:37,4,8,NYG 33,16-22,,1.15,-1.66,-2.81
2016-11-20,Patriots,49ers,4,6:16,4,13,SFO 20,30-10,,2.12,3,.88
2016-11-20,Titans,Colts,4,12:19,4,2,CLT 29,17-21,,1.6,3,1.40
2016-11-20,Colts,Titans,4,10:55,4,16,OTI 31,24-17,,1.32,3,1.68
2016-11-21,Raiders,Texans,3,2:42,4,2,HTX 2,13-17,,3.25,3,-0.25
2016-11-20,Seahawks,Eagles,4,13:37,4,10,PHI 17,26-7,,2.31,3,.69
2016-11-20,Seahawks,Eagles,4,7:19,4,5,PHI 26,26-7,,1.79,-1.2,-2.99
2016-11-20,Buccaneers,Chiefs,3,10:04,4,9,KAN 18,12-10,,2.25,3,.75
2016-11-20,Redskins,Packers,3,9:28,4,8,GNB 19,16-10,,2.18,3,.82
