2014-09-28,Falcons,Vikings,1,9:27,1,10,ATL 20,0-7,9,0.28,0.95,.67
2014-11-02,Bengals,Jaguars,1,8:58,1,10,CIN 24,0-0,9,0.54,1.21,.67
2014-09-07,Cowboys,49ers,1,14:06,1,10,DAL 20,0-7,9,0.28,0.95,.67
2014-09-14,Bengals,Falcons,1,10:49,1,10,CIN 28,0-0,9,0.81,1.48,.67
2014-09-14,Cowboys,Titans,1,15:00,1,10,DAL 20,0-0,9,0.28,0.95,.67
2014-11-02,Chiefs,Jets,1,14:56,1,10,KAN 19,0-0,9,0.15,0.88,.73
2014-11-23,Titans,Eagles,1,3:20,1,10,OTI 25,0-17,9,0.61,1.28,.67
2014-10-26,Titans,Texans,1,7:14,1,10,OTI 18,3-0,9,0.04,0.82,.78
2014-11-09,Falcons,Buccaneers,1,6:17,1,10,ATL 22,0-3,9,0.41,1.08,.67
2014-11-06,Bengals,Browns,1,10:40,1,10,CIN 20,0-7,9,0.28,0.95,.67
2014-11-23,Bears,Buccaneers,1,6:51,1,10,CHI 23,0-0,9,0.48,1.15,.67
2014-12-22,Broncos,Bengals,1,10:03,1,10,DEN 22,7-7,9,0.41,1.08,.67
2014-09-14,Texans,Raiders,1,15:00,1,10,HTX 20,0-0,9,0.28,0.95,.67
2014-12-21,Seahawks,Cardinals,1,15:00,1,10,SEA 20,0-0,9,0.28,0.95,.67
2014-11-23,Texans,Bengals,1,10:33,1,10,HTX 28,0-0,9,0.81,1.48,.67
2014-11-16,Chiefs,Seahawks,1,11:38,1,10,KAN 25,0-0,8,0.61,1.14,.53
2014-09-07,Titans,Chiefs,1,10:15,1,10,OTI 24,0-0,8,0.54,1.08,.54
2014-12-21,Panthers,Browns,1,14:56,1,10,CAR 22,0-0,8,0.41,0.95,.54
2014-12-14,Falcons,Steelers,1,9:03,1,10,ATL 20,0-3,8,0.28,0.81,.53
2014-11-23,Broncos,Dolphins,1,11:16,1,10,DEN 27,0-7,8,0.74,1.28,.54
2014-12-28,Broncos,Raiders,1,4:26,1,10,DEN 15,10-0,8,-0.22,0.48,.70
2014-11-16,Seahawks,Chiefs,1,3:41,1,10,SEA 20,0-7,8,0.28,0.81,.53
2014-11-27,Lions,Bears,1,10:00,1,10,DET 30,0-7,8,0.94,1.47,.53
2014-12-28,Bears,Vikings,1,15:00,1,10,CHI 20,0-0,8,0.28,0.81,.53
2014-10-27,Cowboys,Redskins,1,9:40,1,10,DAL 15,0-3,8,-0.22,0.48,.70
2014-12-14,Bengals,Browns,1,13:26,1,10,CIN 29,0-0,8,0.87,1.41,.54
2014-09-21,Bengals,Titans,1,2:35,1,10,CIN 27,3-0,8,0.74,1.28,.54
2014-10-05,Chiefs,49ers,1,14:55,1,10,KAN 19,0-0,7,0.15,0.61,.46
2014-09-15,Colts,Eagles,1,9:41,1,10,CLT 28,0-3,7,0.81,1.21,.40
2014-10-26,Cardinals,Eagles,1,4:39,1,10,CRD 20,0-7,7,0.28,0.68,.40
2014-12-22,Broncos,Bengals,1,3:03,1,10,DEN 18,7-7,7,0.04,0.55,.51
2014-12-28,Bills,Patriots,1,3:02,1,10,BUF 20,7-3,7,0.28,0.68,.40
2014-09-14,Rams,Buccaneers,1,8:56,1,10,RAM 20,0-7,7,0.28,0.68,.40
2014-10-26,Ravens,Bengals,1,9:16,1,10,RAV 25,0-7,7,0.61,1.01,.40
2014-10-12,Chargers,Raiders,1,4:12,1,10,SDG 15,7-7,7,-0.22,0.35,.57
2014-11-30,Cardinals,Falcons,1,5:13,1,10,CRD 25,0-17,7,0.61,1.01,.40
2014-10-12,Jaguars,Titans,1,9:42,1,10,JAX 16,7-0,7,-0.14,0.42,.56
2014-09-21,Patriots,Raiders,1,4:37,1,10,NWE 20,0-3,7,0.28,0.68,.40
2014-09-21,Cowboys,Rams,1,6:04,1,10,DAL 22,0-7,7,0.41,0.81,.40
2014-12-28,Patriots,Bills,1,11:59,1,10,NWE 20,0-7,7,0.28,0.68,.40
2014-12-01,Jets,Dolphins,1,14:57,1,10,NYJ 19,0-0,7,0.15,0.61,.46
2014-11-23,Cowboys,Giants,1,7:01,1,10,DAL 20,0-7,7,0.28,0.68,.40
2014-12-07,Bills,Broncos,1,10:19,1,10,BUF 20,0-0,7,0.28,0.68,.40
2014-11-16,Patriots,Colts,1,11:31,1,10,NWE 23,0-0,7,0.48,0.88,.40
2014-09-07,Colts,Broncos,1,5:14,1,10,CLT 20,0-3,7,0.28,0.68,.40
2014-10-05,Bengals,Patriots,1,3:11,1,10,CIN 20,0-14,7,0.28,0.68,.40
2014-09-07,Cowboys,49ers,1,4:25,1,10,DAL 20,3-21,7,0.28,0.68,.40
2014-10-19,Packers,Panthers,1,15:00,1,10,GNB 20,0-0,7,0.28,0.68,.40
2014-12-20,49ers,Chargers,1,12:05,1,10,SFO 29,7-0,7,0.87,1.27,.40
2014-11-09,Lions,Dolphins,1,13:18,1,10,DET 30,0-0,6,0.94,1.2,.26
2014-12-01,Jets,Dolphins,1,8:28,1,10,NYJ 27,0-0,6,0.74,1.01,.27
2014-10-13,Rams,49ers,1,6:51,1,10,RAM 19,7-0,6,0.15,0.48,.33
2014-10-05,49ers,Chiefs,1,8:31,1,10,SFO 28,0-7,6,0.81,1.07,.26
2014-10-05,Browns,Titans,1,10:44,1,10,CLE 20,0-0,6,0.28,0.54,.26
2014-12-14,Browns,Bengals,1,7:48,1,10,CLE 17,0-7,6,-0.06,0.35,.41
2014-11-10,Eagles,Panthers,1,6:00,1,10,PHI 20,10-7,6,0.28,0.54,.26
2014-09-07,Redskins,Texans,1,4:17,1,10,WAS 24,0-0,6,0.54,0.81,.27
2014-11-30,Broncos,Chiefs,1,13:51,1,10,DEN 26,0-0,6,0.67,0.94,.27
2014-11-23,Lions,Patriots,1,3:10,1,10,DET 20,3-7,6,0.28,0.54,.26
2014-10-19,Jaguars,Browns,1,6:30,1,10,JAX 20,0-3,6,0.28,0.54,.26
2014-10-23,Broncos,Chargers,1,7:12,1,10,DEN 25,0-0,6,0.61,0.87,.26
2014-10-26,Seahawks,Panthers,1,6:21,1,10,SEA 20,0-3,6,0.28,0.54,.26
2014-12-28,Titans,Colts,1,14:54,1,10,OTI 26,0-0,6,0.67,0.94,.27
2014-11-20,Chiefs,Raiders,1,5:14,1,10,KAN 27,0-7,6,0.74,1.01,.27
2014-12-21,Seahawks,Cardinals,1,7:45,1,10,SEA 15,0-0,6,-0.22,0.21,.43
2014-11-06,Bengals,Browns,1,15:00,1,10,CIN 20,0-0,6,0.28,0.54,.26
2014-09-14,Dolphins,Bills,1,11:11,1,10,MIA 25,0-0,6,0.61,0.87,.26
2014-09-21,Packers,Lions,1,9:22,1,10,GNB 22,0-7,6,0.41,0.68,.27
2014-11-16,Texans,Browns,1,15:00,1,10,HTX 20,0-0,6,0.28,0.54,.26
2014-09-14,49ers,Bears,1,10:32,1,10,SFO 19,7-0,6,0.15,0.48,.33
2014-11-09,Broncos,Raiders,1,9:28,1,10,DEN 25,0-3,6,0.61,0.87,.26
2014-09-21,Lions,Packers,1,14:55,1,10,DET 17,0-0,6,-0.06,0.35,.41
2014-10-19,Panthers,Packers,1,11:47,1,10,CAR 25,0-7,6,0.61,0.87,.26
2014-12-28,Steelers,Bengals,1,14:57,1,10,PIT 19,0-0,6,0.15,0.48,.33
2014-12-28,Steelers,Bengals,1,2:43,1,10,PIT 20,7-7,6,0.28,0.54,.26
2014-11-03,Colts,Giants,1,11:27,1,10,CLT 23,0-0,6,0.48,1.2,.72
2014-12-21,Raiders,Bills,1,15:00,1,10,RAI 20,0-0,6,0.28,0.54,.26
2014-11-30,Colts,Redskins,1,10:07,1,10,CLT 17,0-3,5,-0.06,0.21,.27
2014-10-26,Raiders,Browns,1,9:51,1,10,RAI 15,0-3,5,-0.22,0.08,.30
2014-09-21,Browns,Ravens,1,9:11,1,10,CLE 20,0-3,5,0.28,0.41,.13
2014-10-26,Bengals,Ravens,1,15:00,1,10,CIN 20,0-0,5,0.28,0.41,.13
2014-10-12,Seahawks,Cowboys,1,14:55,1,10,SEA 21,0-0,5,0.34,0.48,.14
2014-11-16,49ers,Giants,1,6:54,1,10,SFO 20,0-7,5,0.28,0.41,.13
2014-10-05,Buccaneers,Saints,1,8:19,1,10,TAM 27,0-3,5,0.74,0.87,.13
2014-10-26,Bears,Patriots,1,15:00,1,10,CHI 20,0-0,5,0.28,0.41,.13
2014-09-14,Vikings,Patriots,1,15:00,1,10,MIN 20,0-0,5,0.28,0.41,.13
2014-10-19,Redskins,Titans,1,6:03,1,10,WAS 25,3-0,5,0.61,0.74,.13
2014-10-05,Browns,Titans,1,4:38,1,10,CLE 29,0-7,5,0.87,1,.13
2014-10-12,Bills,Patriots,1,10:46,1,10,BUF 20,0-0,5,0.28,0.41,.13
2014-09-28,Raiders,Dolphins,1,6:18,1,10,RAI 25,7-3,5,0.61,0.74,.13
2014-09-07,Dolphins,Patriots,1,5:04,1,10,MIA 23,7-7,5,0.48,0.61,.13
2014-10-20,Steelers,Texans,1,15:00,1,10,PIT 20,0-0,5,0.28,0.41,.13
2014-10-26,Colts,Steelers,1,14:37,1,10,CLT 30,0-0,5,0.94,1.07,.13
2014-11-02,Texans,Eagles,1,8:30,1,10,HTX 20,0-7,5,0.28,0.41,.13
2014-10-19,Colts,Bengals,1,4:49,1,10,CLT 27,0-0,5,0.74,0.87,.13
2014-11-16,Colts,Patriots,1,2:31,1,10,CLT 17,3-7,5,-0.06,0.21,.27
2014-10-19,Panthers,Packers,1,5:53,1,10,CAR 20,0-14,5,0.28,0.41,.13
2014-12-07,Seahawks,Eagles,1,14:56,1,10,SEA 23,0-0,5,0.48,0.61,.13
2014-10-19,Rams,Seahawks,1,15:00,1,10,RAM 20,0-0,5,0.28,0.41,.13
2014-10-05,Steelers,Jaguars,1,15:00,1,10,PIT 20,0-0,5,0.28,0.41,.13
2014-09-07,Vikings,Rams,1,13:48,1,10,MIN 29,0-0,5,0.87,1,.13
2014-12-28,Colts,Titans,1,9:32,1,10,CLT 23,0-0,5,0.48,0.61,.13
2014-12-21,Packers,Buccaneers,1,15:00,1,10,GNB 20,0-0,5,0.28,0.41,.13
2014-12-21,Dolphins,Vikings,1,14:11,1,10,MIA 28,0-0,5,0.81,0.94,.13
2014-09-14,Seahawks,Chargers,1,14:20,1,10,SEA 30,0-0,5,0.94,1.07,.13
2014-12-21,Giants,Rams,1,4:47,1,10,NYG 30,10-3,5,0.94,1.07,.13
2014-10-05,Bills,Lions,1,14:58,1,10,BUF 20,0-0,5,0.28,0.41,.13
2014-10-19,Cowboys,Giants,1,15:00,1,10,DAL 20,0-0,5,0.28,0.41,.13
2014-12-14,Chargers,Broncos,1,11:40,1,10,SDG 28,0-0,5,0.81,0.94,.13
2014-11-23,Dolphins,Broncos,1,15:00,1,10,MIA 20,0-0,5,0.28,0.41,.13
2014-12-28,Seahawks,Rams,1,6:18,1,10,SEA 30,0-3,5,0.94,1.07,.13
2014-12-07,Colts,Browns,1,5:03,1,10,CLT 20,0-0,5,0.28,0.41,.13
2014-09-15,Colts,Eagles,1,4:16,1,10,CLT 28,7-3,5,0.81,0.94,.13
2014-11-20,Chiefs,Raiders,1,15:00,1,10,KAN 20,0-0,5,0.28,0.41,.13
2014-11-30,Giants,Jaguars,1,15:00,1,10,NYG 20,0-0,5,0.28,0.41,.13
2014-12-21,Cowboys,Colts,1,2:58,1,10,DAL 25,14-0,5,0.61,0.74,.13
2014-11-23,Cardinals,Seahawks,1,8:38,1,10,CRD 23,0-3,5,0.48,0.61,.13
2014-12-07,Seahawks,Eagles,1,8:00,1,10,SEA 29,0-0,5,0.87,1,.13
2014-12-07,Giants,Titans,1,15:00,1,10,NYG 20,0-0,4,0.28,0.27,-0.01
2014-11-30,Saints,Steelers,1,6:05,1,10,NOR 20,0-3,4,0.28,0.27,-0.01
2014-12-14,Jaguars,Ravens,1,14:54,1,10,JAX 15,0-0,4,-0.22,-0.11,.11
2014-12-01,Jets,Dolphins,1,10:43,1,10,NYJ 15,0-0,4,-0.22,-0.11,.11
2014-12-28,Cowboys,Redskins,1,14:55,1,10,DAL 28,0-0,4,0.81,0.8,-0.01
2014-12-04,Cowboys,Bears,1,5:51,1,10,DAL 18,0-0,4,0.04,0.14,.10
2014-10-19,Bills,Vikings,1,4:29,1,10,BUF 15,0-0,4,-0.22,-0.11,.11
2014-09-14,Saints,Browns,1,4:27,1,10,NOR 23,0-7,4,0.48,0.47,-0.01
2014-10-19,Cowboys,Giants,1,2:34,1,10,DAL 20,7-0,4,0.28,0.27,-0.01
2014-12-21,Cardinals,Seahawks,1,9:59,1,10,CRD 16,0-0,4,-0.14,0.01,.15
2014-09-21,Cardinals,49ers,1,15:00,1,10,CRD 20,0-0,4,0.28,0.27,-0.01
2014-10-05,Rams,Eagles,1,14:29,1,10,RAM 26,0-7,4,0.67,0.67,.00
2014-10-20,Steelers,Texans,1,13:41,1,10,PIT 30,0-0,4,0.94,0.93,-0.01
2014-12-07,Bengals,Steelers,1,8:22,1,10,CIN 20,0-0,4,0.28,0.27,-0.01
2014-10-26,Jets,Bills,1,4:32,1,10,NYJ 24,0-14,4,0.54,0.54,.00
2014-11-16,Broncos,Rams,1,5:02,1,10,DEN 21,0-3,4,0.34,0.34,.00
2014-10-09,Texans,Colts,1,7:00,1,10,HTX 20,0-17,4,0.28,0.27,-0.01
2014-11-23,Vikings,Packers,1,6:18,1,10,MIN 23,0-0,4,0.48,0.47,-0.01
2014-09-14,Jets,Packers,1,4:06,1,10,NYJ 20,14-3,4,0.28,0.27,-0.01
2014-10-26,Jaguars,Dolphins,1,8:54,1,10,JAX 30,0-0,4,0.94,0.93,-0.01
2014-11-02,Rams,49ers,1,10:27,1,10,RAM 25,0-3,4,0.61,0.6,-0.01
2014-10-26,Jaguars,Dolphins,1,15:00,1,10,JAX 20,0-0,4,0.28,0.27,-0.01
2014-11-30,Panthers,Vikings,1,9:36,1,10,CAR 24,0-7,4,0.54,0.54,.00
2014-11-27,Cowboys,Eagles,1,11:55,1,10,DAL 20,0-7,4,0.28,0.27,-0.01
2014-10-05,Steelers,Jaguars,1,3:57,1,10,PIT 24,0-3,4,0.54,0.54,.00
2014-09-22,Jets,Bears,1,9:54,1,10,NYJ 20,0-14,4,0.28,0.27,-0.01
2014-09-07,Eagles,Jaguars,1,8:54,1,10,PHI 18,0-7,4,0.04,0.14,.10
2014-11-02,Rams,49ers,1,7:28,1,10,RAM 25,0-3,4,0.61,0.6,-0.01
2014-10-19,Vikings,Bills,1,13:56,1,10,MIN 23,0-0,4,0.48,0.47,-0.01
2014-10-16,Patriots,Jets,1,15:00,1,10,NWE 20,0-0,4,0.28,0.27,-0.01
2014-11-10,Panthers,Eagles,1,11:25,1,10,CAR 20,0-10,4,0.28,0.27,-0.01
2014-09-21,Packers,Lions,1,12:02,1,10,GNB 20,0-7,4,0.28,0.27,-0.01
2014-09-28,Saints,Cowboys,1,7:50,1,10,NOR 20,0-7,4,0.28,0.27,-0.01
2014-10-05,Colts,Ravens,1,3:19,1,10,CLT 16,3-0,4,-0.14,0.01,.15
2014-12-28,Browns,Ravens,1,13:58,1,10,CLE 30,0-0,4,0.94,0.93,-0.01
2014-11-16,Falcons,Panthers,1,15:00,1,10,ATL 20,0-0,4,0.28,0.27,-0.01
2014-11-16,Colts,Patriots,1,15:00,1,10,CLT 20,0-0,4,0.28,0.27,-0.01
2014-09-08,Chargers,Cardinals,1,6:57,1,10,SDG 28,0-0,4,0.81,0.8,-0.01
2014-11-09,Steelers,Jets,1,6:54,1,10,PIT 22,0-3,4,0.41,0.41,.00
2014-10-12,Cowboys,Seahawks,1,7:13,1,10,DAL 20,0-10,4,0.28,0.27,-0.01
2014-11-10,Panthers,Eagles,1,14:55,1,10,CAR 19,0-0,4,0.15,0.21,.06
2014-09-28,Bills,Texans,1,6:57,1,10,BUF 19,0-0,4,0.15,0.21,.06
2014-11-30,Chargers,Ravens,1,10:42,1,10,SDG 15,0-7,4,-0.22,-0.11,.11
2014-09-25,Redskins,Giants,1,12:49,1,10,WAS 15,0-0,4,-0.22,-0.11,.11
2014-10-26,Saints,Packers,1,12:57,1,10,NOR 20,0-7,4,0.28,0.27,-0.01
2014-11-16,Buccaneers,Redskins,1,8:41,1,10,TAM 20,3-0,4,0.28,0.27,-0.01
2014-12-18,Jaguars,Titans,1,7:23,1,10,JAX 20,0-7,4,0.28,0.27,-0.01
2014-11-02,Jaguars,Bengals,1,14:53,1,10,JAX 30,0-0,4,0.94,0.93,-0.01
2014-12-14,Lions,Vikings,1,15:00,1,10,DET 20,0-0,4,0.28,0.27,-0.01
2014-10-26,Steelers,Colts,1,11:56,1,10,PIT 20,0-3,4,0.28,0.27,-0.01
2014-12-21,Patriots,Jets,1,9:44,1,10,NWE 21,0-0,4,0.34,0.34,.00
2014-09-07,Steelers,Browns,1,5:39,1,10,PIT 20,3-3,4,0.28,0.27,-0.01
2014-12-07,Colts,Browns,1,11:30,1,10,CLT 23,0-0,3,0.48,0.34,-0.14
2014-09-25,Redskins,Giants,1,7:30,1,10,WAS 15,0-7,3,-0.22,-0.28,-0.06
2014-10-26,Texans,Titans,1,15:00,1,10,HTX 20,0-0,3,0.28,0.14,-0.14
2014-11-16,Eagles,Packers,1,3:25,1,10,PHI 30,0-10,3,0.94,0.8,-0.14
2014-10-19,Bears,Dolphins,1,6:51,1,10,CHI 20,0-7,3,0.28,0.14,-0.14
2014-09-07,Chiefs,Titans,1,14:55,1,10,KAN 26,0-0,3,0.67,0.54,-0.13
2014-10-26,Raiders,Browns,1,2:28,1,10,RAI 20,0-6,3,0.28,0.14,-0.14
2014-12-20,Chargers,49ers,1,6:49,1,10,SDG 17,0-7,3,-0.06,-0.06,.00
2014-11-30,Bills,Browns,1,4:51,1,10,BUF 20,0-3,3,0.28,0.14,-0.14
2014-10-26,Steelers,Colts,1,6:26,1,10,PIT 24,7-3,3,0.54,0.4,-0.14
2014-09-14,Giants,Cardinals,1,10:13,1,10,NYG 22,0-7,3,0.41,0.27,-0.14
2014-11-23,Giants,Cowboys,1,14:08,1,10,NYG 20,0-0,3,0.28,0.14,-0.14
2014-10-05,Rams,Eagles,1,7:42,1,10,RAM 20,0-10,3,0.28,0.14,-0.14
2014-11-27,49ers,Seahawks,1,7:04,1,10,SFO 28,0-0,3,0.81,0.67,-0.14
2014-11-02,Eagles,Texans,1,3:04,1,10,PHI 16,7-7,3,-0.14,-0.18,-0.04
2014-09-21,Raiders,Patriots,1,15:00,1,10,RAI 20,0-0,3,0.28,0.14,-0.14
2014-11-30,Buccaneers,Bengals,1,2:15,1,10,TAM 29,3-0,3,0.87,0.73,-0.14
2014-12-21,Giants,Rams,1,15:00,1,10,NYG 20,0-0,3,0.28,0.14,-0.14
2014-10-05,Jets,Chargers,1,2:11,1,10,NYJ 18,0-7,3,0.04,0.01,-0.03
2014-10-12,Raiders,Chargers,1,15:00,1,10,RAI 20,0-0,3,0.28,0.14,-0.14
2014-09-07,Ravens,Bengals,1,5:05,1,10,RAV 19,0-3,3,0.15,0.07,-0.08
2014-11-30,Titans,Texans,1,4:50,1,10,OTI 20,0-14,3,0.28,0.14,-0.14
2014-10-26,Panthers,Seahawks,1,12:47,1,10,CAR 29,0-0,3,0.87,0.73,-0.14
2014-09-28,Bears,Packers,1,15:00,1,10,CHI 20,0-0,3,0.28,0.14,-0.14
2014-10-05,Giants,Falcons,1,14:55,1,10,NYG 17,0-0,3,-0.06,-0.06,.00
2014-12-28,Lions,Packers,1,14:52,1,10,DET 20,0-0,3,0.28,0.14,-0.14
2014-10-26,Rams,Chiefs,1,7:51,1,10,RAM 17,7-0,3,-0.06,-0.06,.00
2014-12-14,Dolphins,Patriots,1,12:36,1,10,MIA 20,0-7,3,0.28,0.14,-0.14
2014-09-07,Bears,Bills,1,6:01,1,10,CHI 25,7-7,3,0.61,0.47,-0.14
2014-12-14,Colts,Texans,1,11:43,1,10,CLT 18,0-0,3,0.04,0.01,-0.03
2014-09-28,Jaguars,Chargers,1,12:35,1,10,JAX 21,0-0,3,0.34,0.21,-0.13
2014-09-14,Bills,Dolphins,1,14:23,1,10,BUF 25,0-0,3,0.61,0.47,-0.14
2014-12-21,Buccaneers,Packers,1,13:12,1,10,TAM 18,0-0,3,0.04,0.01,-0.03
2014-12-20,Eagles,Redskins,1,5:56,1,10,PHI 21,0-3,3,0.34,0.21,-0.13
2014-12-28,Bills,Patriots,1,15:00,1,10,BUF 20,0-0,3,0.28,0.14,-0.14
2014-11-16,Saints,Bengals,1,3:14,1,10,NOR 20,3-7,3,0.28,0.14,-0.14
2014-12-14,Giants,Redskins,1,14:56,1,10,NYG 23,0-0,3,0.48,1.66,1.18
2014-12-07,Titans,Giants,1,7:54,1,10,OTI 30,0-3,3,0.94,0.8,-0.14
2014-11-09,Lions,Dolphins,1,15:00,1,10,DET 20,0-0,3,0.28,0.14,-0.14
2014-12-07,Bengals,Steelers,1,2:56,1,10,CIN 27,0-0,3,0.74,0.6,-0.14
2014-09-14,Jets,Packers,1,10:57,1,10,NYJ 16,7-0,3,-0.14,-0.18,-0.04
2014-11-09,Cardinals,Rams,1,3:51,1,10,CRD 29,0-7,3,0.87,0.73,-0.14
2014-09-14,Redskins,Jaguars,1,6:46,1,10,WAS 30,7-0,3,0.94,0.8,-0.14
2014-11-30,Titans,Texans,1,7:34,1,10,OTI 20,0-7,3,0.28,0.14,-0.14
2014-12-28,Texans,Jaguars,1,2:55,1,10,HTX 20,7-10,3,0.28,0.14,-0.14
2014-10-05,Panthers,Bears,1,2:13,1,10,CAR 25,7-14,3,0.61,0.47,-0.14
