2014-11-30,Steelers,Saints,1,13:30,1,10,PIT 31,0-0,23,1,2.52,1.52
2014-12-07,49ers,Raiders,1,5:55,1,10,SFO 40,0-3,23,1.6,3.12,1.52
2014-11-09,Chiefs,Bills,1,9:51,1,10,KAN 20,0-7,23,0.28,1.8,1.52
2014-11-09,Seahawks,Giants,1,13:42,1,10,SEA 20,0-0,23,0.28,1.8,1.52
2014-09-07,Rams,Vikings,1,9:33,1,10,RAM 17,0-3,23,-0.06,1.6,1.66
2014-11-23,Vikings,Packers,1,12:17,1,10,MIN 21,0-0,23,0.34,1.86,1.52
2014-11-16,Cardinals,Lions,1,2:46,1,10,CRD 20,14-3,22,0.28,1.73,1.45
2014-10-05,Rams,Eagles,1,2:58,1,10,RAM 24,0-13,22,0.54,1.99,1.45
2014-09-07,Colts,Broncos,1,15:00,1,10,CLT 20,0-0,22,0.28,1.73,1.45
2014-12-22,Broncos,Bengals,1,13:04,1,10,DEN 20,0-0,21,0.28,1.66,1.38
2014-11-30,Ravens,Chargers,1,14:48,1,10,RAV 39,0-0,21,1.53,2.92,1.39
2014-09-14,Lions,Panthers,1,15:00,1,10,DET 20,0-0,21,0.28,1.66,1.38
2014-12-18,Titans,Jaguars,1,12:46,1,10,OTI 34,0-0,21,1.2,2.59,1.39
2014-11-02,Browns,Buccaneers,1,9:43,1,10,CLE 23,0-0,20,0.48,1.8,1.32
2014-11-02,Patriots,Broncos,1,3:49,1,10,NWE 22,3-7,20,0.41,1.73,1.32
2014-11-30,Bengals,Buccaneers,1,4:46,1,10,CIN 16,0-3,20,-0.14,1.33,1.47
2014-12-14,Vikings,Lions,1,5:25,1,10,MIN 16,0-0,20,-0.14,1.33,1.47
2014-10-05,Patriots,Bengals,1,15:00,1,10,NWE 20,0-0,20,0.28,1.6,1.32
2014-09-08,Giants,Lions,1,2:50,1,10,NYG 21,0-14,19,0.34,1.6,1.26
2014-09-21,Redskins,Eagles,1,14:55,1,10,WAS 18,0-0,19,0.04,1.4,1.36
2014-11-20,Raiders,Chiefs,1,10:02,1,10,RAI 40,0-0,19,1.6,2.85,1.25
2014-10-05,Broncos,Cardinals,1,9:09,1,10,DEN 20,0-3,19,0.28,1.53,1.25
2014-09-14,Cardinals,Giants,1,15:00,1,10,CRD 20,0-0,19,0.28,1.53,1.25
2014-10-26,Steelers,Colts,1,10:09,1,10,PIT 35,0-3,19,1.27,2.52,1.25
2014-09-07,Rams,Vikings,1,3:34,1,10,RAM 40,0-3,19,1.6,2.85,1.25
2014-12-14,Panthers,Buccaneers,1,5:48,1,10,CAR 18,3-7,18,0.04,1.33,1.29
2014-09-14,Bengals,Falcons,1,9:35,1,10,CIN 40,0-0,18,1.6,2.79,1.19
2014-11-30,Titans,Texans,1,2:57,1,10,OTI 33,0-14,18,1.14,2.32,1.18
2014-12-28,Panthers,Falcons,1,15:00,1,10,CAR 20,0-0,18,0.28,1.47,1.19
2014-12-07,Panthers,Saints,1,15:00,1,10,CAR 20,0-0,18,0.28,1.47,1.19
2014-12-14,Steelers,Falcons,1,13:45,1,10,PIT 31,0-0,18,1,2.19,1.19
2014-09-21,Panthers,Steelers,1,10:35,1,10,CAR 20,0-0,18,0.28,1.47,1.19
2014-12-28,Eagles,Giants,1,12:11,1,10,PHI 20,0-7,18,0.28,1.47,1.19
2014-11-23,Browns,Falcons,1,4:33,1,10,CLE 36,0-7,17,1.33,2.46,1.13
2014-09-28,Ravens,Panthers,1,7:19,1,10,RAV 20,0-0,17,0.28,1.4,1.12
2014-10-12,Giants,Eagles,1,3:56,1,10,NYG 20,0-10,17,0.28,1.4,1.12
2014-12-21,Bears,Lions,1,5:15,1,10,CHI 20,0-7,17,0.28,1.4,1.12
2014-09-07,Falcons,Saints,1,4:34,1,10,ATL 16,0-6,17,-0.14,1.14,1.28
2014-09-07,Jets,Raiders,1,14:53,1,10,NYJ 40,0-0,17,1.6,2.72,1.12
2014-09-14,Panthers,Lions,1,9:58,1,10,CAR 40,0-0,16,1.6,2.65,1.05
2014-09-21,Colts,Jaguars,1,7:36,1,10,CLT 26,3-0,16,0.67,1.73,1.06
2014-09-08,Cardinals,Chargers,1,4:08,1,10,CRD 20,0-0,16,0.28,1.33,1.05
2014-09-22,Bears,Jets,1,3:36,1,10,CHI 15,14-3,16,-0.22,1,1.22
2014-12-28,Dolphins,Jets,1,10:31,1,10,MIA 35,0-0,16,1.27,2.32,1.05
2014-10-19,Browns,Jaguars,1,3:32,1,10,CLE 20,3-0,16,0.28,1.33,1.05
2014-11-30,Colts,Redskins,1,8:57,1,10,CLT 30,0-3,15,0.94,1.93,.99
2014-10-26,Raiders,Browns,1,15:00,1,10,RAI 20,0-0,15,0.28,1.27,.99
2014-12-14,Patriots,Dolphins,1,8:21,1,10,NWE 20,7-0,15,0.28,1.27,.99
2014-10-05,Panthers,Bears,1,15:00,1,10,CAR 20,0-0,15,0.28,1.27,.99
2014-11-03,Giants,Colts,1,7:07,1,10,NYG 20,0-3,15,0.28,1.27,.99
2014-11-23,Patriots,Lions,1,5:47,1,10,NWE 36,0-3,15,1.33,2.32,.99
2014-09-21,Cardinals,49ers,1,6:45,1,10,CRD 20,3-7,15,0.28,1.27,.99
2014-10-26,Vikings,Buccaneers,1,9:16,1,10,MIN 29,0-0,15,0.87,1.86,.99
2014-11-27,Eagles,Cowboys,1,5:47,1,10,PHI 31,7-0,15,1,1.99,.99
2014-10-12,Patriots,Bills,1,5:20,1,10,NWE 38,0-0,15,1.47,2.46,.99
2014-12-14,Colts,Texans,1,10:42,1,10,CLT 30,0-0,15,0.94,1.93,.99
2014-09-21,Bengals,Titans,1,8:51,1,10,CIN 30,0-0,15,0.94,1.93,.99
2014-12-28,Cardinals,49ers,1,7:48,1,10,CRD 34,7-7,15,1.2,2.19,.99
2014-10-12,Redskins,Cardinals,1,13:25,1,10,WAS 26,0-0,15,0.67,1.66,.99
2014-10-19,Dolphins,Bears,1,2:33,1,10,MIA 16,7-0,15,-0.14,1,1.14
2014-11-16,Redskins,Buccaneers,1,2:40,1,10,WAS 23,0-10,15,0.48,1.47,.99
2014-12-28,Lions,Packers,1,2:13,1,10,DET 31,0-7,14,1,1.93,.93
2014-09-11,Ravens,Steelers,1,6:53,1,10,RAV 15,0-0,14,-0.22,1.86,2.08
2014-10-19,49ers,Broncos,1,7:10,1,10,SFO 36,0-7,14,1.33,2.26,.93
2014-10-19,Rams,Seahawks,1,3:21,1,10,RAM 26,7-3,14,0.67,1.6,.93
2014-12-28,Cowboys,Redskins,1,13:49,1,10,DAL 39,0-0,14,1.53,2.46,.93
2014-09-14,Rams,Buccaneers,1,6:59,1,10,RAM 30,0-7,14,0.94,1.86,.92
2014-09-18,Falcons,Buccaneers,1,14:53,1,10,ATL 30,0-0,14,0.94,1.86,.92
2014-11-09,Seahawks,Giants,1,4:27,1,10,SEA 23,7-7,14,0.48,1.4,.92
2014-11-02,Ravens,Steelers,1,13:19,1,10,RAV 37,0-0,14,1.4,2.32,.92
2014-10-05,Bengals,Patriots,1,9:00,1,10,CIN 39,0-7,14,1.53,2.46,.93
2014-10-23,Broncos,Chargers,1,15:00,1,10,DEN 20,0-0,14,0.28,1.2,.92
2014-12-07,Chiefs,Cardinals,1,10:50,1,10,KAN 22,0-3,13,0.41,1.27,.86
2014-09-14,Packers,Jets,1,13:01,1,10,GNB 20,0-7,13,0.28,1.14,.86
2014-10-26,Ravens,Bengals,1,8:14,1,10,RAV 37,0-7,13,1.4,2.26,.86
2014-11-02,Eagles,Texans,1,2:33,1,10,PHI 32,7-7,13,1.07,1.93,.86
2014-10-12,Cardinals,Redskins,1,15:00,1,10,CRD 20,0-0,13,0.28,1.14,.86
2014-10-26,Panthers,Seahawks,1,11:32,1,10,CAR 40,0-0,13,1.6,2.46,.86
2014-12-14,Panthers,Buccaneers,1,14:23,1,10,CAR 33,0-0,13,1.14,1.99,.85
2014-11-30,Bills,Browns,1,12:27,1,10,BUF 29,0-0,13,0.87,1.73,.86
2014-10-12,Giants,Eagles,1,10:55,1,10,NYG 20,0-3,13,0.28,1.14,.86
2014-11-02,49ers,Rams,1,9:26,1,10,SFO 23,3-0,13,0.48,1.33,.85
2014-09-28,Texans,Bills,1,14:02,1,10,HTX 33,0-0,13,1.14,1.99,.85
2014-10-26,Packers,Saints,1,9:20,1,10,GNB 20,7-7,13,0.28,1.14,.86
2014-12-21,Raiders,Bills,1,2:27,1,10,RAI 36,0-7,13,1.33,2.19,.86
2014-12-21,Patriots,Jets,1,4:49,1,10,NWE 20,0-0,13,0.28,1.14,.86
2014-09-14,Patriots,Vikings,1,4:43,1,10,NWE 30,7-7,13,0.94,1.8,.86
2014-12-14,Bengals,Browns,1,5:36,1,10,CIN 27,7-0,13,0.74,1.6,.86
2014-11-23,Cardinals,Seahawks,1,3:22,1,10,CRD 22,0-3,13,0.41,1.27,.86
2014-09-07,Titans,Chiefs,1,7:09,1,10,OTI 18,0-0,12,0.04,0.94,.90
2014-11-09,Jets,Steelers,1,14:19,1,10,NYJ 36,0-0,12,1.33,2.13,.80
2014-11-02,Cardinals,Cowboys,1,13:38,1,10,CRD 26,0-0,12,0.67,1.47,.80
2014-11-30,Patriots,Packers,1,11:08,1,10,NWE 26,0-3,12,0.67,1.47,.80
2014-10-26,Patriots,Bears,1,7:02,1,10,NWE 27,7-0,12,0.74,1.53,.79
2014-09-08,Lions,Giants,1,15:00,1,10,DET 20,0-0,12,0.28,1.07,.79
2014-12-07,Bengals,Steelers,1,3:19,1,10,CIN 15,0-0,12,-0.22,0.74,.96
2014-11-09,Giants,Seahawks,1,15:00,1,10,NYG 20,0-0,12,0.28,1.07,.79
2014-11-02,Bengals,Jaguars,1,13:06,1,10,CIN 34,0-0,12,1.2,1.99,.79
2014-11-30,Packers,Patriots,1,14:56,1,10,GNB 28,0-0,12,0.81,1.6,.79
2014-09-15,Eagles,Colts,1,13:33,1,10,PHI 17,0-0,12,-0.06,0.87,.93
2014-10-12,Lions,Vikings,1,15:00,1,10,DET 20,0-0,12,0.28,1.07,.79
2014-09-14,Redskins,Jaguars,1,2:49,1,10,WAS 34,7-0,12,1.2,1.99,.79
2014-09-14,Cowboys,Titans,1,9:33,1,10,DAL 31,0-0,12,1,1.8,.80
2014-09-07,Bills,Bears,1,11:29,1,10,BUF 29,0-7,12,0.87,1.66,.79
2014-11-09,Bears,Packers,1,13:56,1,10,CHI 19,0-0,11,0.15,0.94,.79
2014-09-14,Giants,Cardinals,1,9:16,1,10,NYG 35,0-7,11,1.27,1.99,.72
2014-12-22,Bengals,Broncos,1,5:36,1,10,CIN 27,7-7,11,0.74,1.47,.73
2014-11-30,Browns,Bills,1,8:58,1,10,CLE 31,0-0,11,1,1.73,.73
2014-11-24,Saints,Ravens,1,15:00,1,10,NOR 20,0-0,11,0.28,1,.72
2014-09-21,Panthers,Steelers,1,10:05,1,10,CAR 38,0-0,11,1.47,2.19,.72
2014-10-26,Buccaneers,Vikings,1,13:45,1,10,TAM 23,0-0,11,0.48,1.2,.72
2014-10-05,Eagles,Rams,1,11:32,1,10,PHI 34,7-0,11,1.2,1.93,.73
2014-09-21,Chiefs,Dolphins,1,9:53,1,10,KAN 33,0-0,11,1.14,1.86,.72
2014-12-07,Rams,Redskins,1,8:29,1,10,RAM 32,0-0,11,1.07,1.8,.73
2014-09-04,Packers,Seahawks,1,6:03,1,10,GNB 20,0-3,11,0.28,1,.72
2014-12-20,49ers,Chargers,1,14:56,1,10,SFO 24,0-0,11,0.54,1.27,.73
2014-11-02,Redskins,Vikings,1,14:05,1,10,WAS 20,0-0,11,0.28,1,.72
2014-11-02,Cardinals,Cowboys,1,10:55,1,10,CRD 20,0-7,11,0.28,1,.72
2014-11-09,Cardinals,Rams,1,4:30,1,10,CRD 18,0-7,11,0.04,0.87,.83
2014-12-14,Ravens,Jaguars,1,9:33,1,10,RAV 20,7-3,11,0.28,1,.72
2014-12-21,Patriots,Jets,1,4:13,1,10,NWE 33,0-0,11,1.14,1.86,.72
2014-11-30,Browns,Bills,1,10:29,1,10,CLE 21,0-0,11,0.34,-0.06,-0.40
2014-09-28,Jets,Lions,1,15:00,1,10,NYJ 20,0-0,11,0.28,1,.72
2014-11-16,Eagles,Packers,1,12:52,1,10,PHI 26,0-3,11,0.67,1.4,.73
2014-11-09,Broncos,Raiders,1,15:00,1,10,DEN 20,0-0,10,0.28,0.94,.66
2014-12-15,Saints,Bears,1,3:55,1,10,NOR 15,0-0,10,-0.22,0.61,.83
2014-12-07,Texans,Jaguars,1,9:10,1,10,HTX 15,0-0,10,-0.22,0.61,.83
2014-12-07,Redskins,Rams,1,14:54,1,10,WAS 23,0-0,10,0.48,1.14,.66
2014-12-20,Chargers,49ers,1,4:57,1,10,SDG 30,0-7,10,0.94,1.6,.66
2014-12-28,Jaguars,Texans,1,14:54,1,10,JAX 28,0-0,10,0.81,1.47,.66
2014-09-25,Giants,Redskins,1,15:00,1,10,NYG 20,0-0,10,0.28,1.93,1.65
2014-10-12,Giants,Eagles,1,3:26,1,10,NYG 37,0-10,10,1.4,2.06,.66
2014-09-21,Saints,Vikings,1,15:00,1,10,NOR 20,0-0,10,0.28,0.94,.66
2014-11-16,Bears,Vikings,1,11:15,1,10,CHI 24,0-3,10,0.54,1.2,.66
2014-12-21,Bears,Lions,1,4:48,1,10,CHI 37,0-7,10,1.4,2.06,.66
2014-10-26,Colts,Steelers,1,15:00,1,10,CLT 20,0-0,10,0.28,0.94,.66
2014-10-19,Seahawks,Rams,1,5:19,1,10,SEA 20,3-7,10,0.28,0.94,.66
2014-09-14,Chiefs,Broncos,1,4:23,1,10,KAN 40,0-7,10,1.6,2.26,.66
2014-11-27,Lions,Bears,1,10:33,1,10,DET 20,0-7,10,0.28,0.94,.66
2014-12-28,Cowboys,Redskins,1,5:00,1,10,DAL 26,10-7,10,0.67,1.33,.66
2014-11-09,Packers,Bears,1,11:57,1,10,GNB 29,0-0,9,0.87,1.54,.67
2014-10-16,Jets,Patriots,1,5:41,1,10,NYJ 25,3-7,9,0.61,1.28,.67
2014-12-14,Jaguars,Ravens,1,14:03,1,10,JAX 28,0-0,9,0.81,1.48,.67
2014-09-21,Raiders,Patriots,1,10:47,1,10,RAI 19,0-0,9,0.15,0.88,.73
2014-12-21,Chiefs,Steelers,1,8:31,1,10,KAN 28,0-3,9,0.81,1.48,.67
2014-12-01,Dolphins,Jets,1,7:40,1,10,MIA 18,0-7,9,0.04,0.82,.78
2014-12-14,49ers,Seahawks,1,14:54,1,10,SFO 17,0-0,9,-0.06,0.75,.81
2014-11-10,Panthers,Eagles,1,3:29,1,10,CAR 20,7-17,9,0.28,0.95,.67
2014-11-13,Bills,Dolphins,1,6:35,1,10,BUF 18,0-3,9,0.04,0.82,.78
2014-09-28,Eagles,49ers,1,14:55,1,10,PHI 21,0-0,9,0.34,1.02,.68
2014-12-07,Browns,Colts,1,14:51,1,10,CLE 15,0-0,9,-0.22,0.62,.84
2014-09-28,Ravens,Panthers,1,6:45,1,10,RAV 37,0-0,9,1.4,2.07,.67
2014-12-28,Panthers,Falcons,1,14:26,1,10,CAR 38,0-0,9,1.47,2.14,.67
2014-11-02,Dolphins,Chargers,1,7:36,1,10,MIA 23,0-0,9,0.48,1.15,.67
2014-10-05,Saints,Buccaneers,1,5:05,1,10,NOR 25,3-0,9,0.61,1.28,.67
2014-11-23,Packers,Vikings,1,15:00,1,10,GNB 20,0-0,9,0.28,0.95,.67
2014-09-28,Bears,Packers,1,13:41,1,10,CHI 31,0-0,9,1,1.68,.68
2014-11-09,Buccaneers,Falcons,1,13:51,1,10,TAM 31,0-0,9,1,1.68,.68
2014-12-14,Falcons,Steelers,1,7:11,1,10,ATL 33,0-3,9,1.14,1.81,.67
2014-09-07,Bengals,Ravens,1,15:00,1,10,CIN 20,0-0,9,0.28,0.95,.67
2014-09-28,Packers,Bears,1,6:25,1,10,GNB 19,0-7,9,0.15,0.88,.73
2014-09-14,Vikings,Patriots,1,13:11,1,10,MIN 37,0-0,9,1.4,2.07,.67
2014-12-14,Steelers,Falcons,1,15:00,1,10,PIT 20,0-0,9,0.28,0.95,.67
2014-11-30,Jaguars,Giants,1,11:47,1,10,JAX 30,0-0,9,0.94,1.61,.67
2014-12-14,Jets,Titans,1,3:11,1,10,NYJ 16,0-3,9,-0.14,0.69,.83
2014-09-14,Buccaneers,Rams,1,14:54,1,10,TAM 23,0-0,9,0.48,1.15,.67
2014-09-28,Dolphins,Raiders,1,9:31,1,10,MIA 30,0-7,9,0.94,1.61,.67
2014-12-21,Packers,Buccaneers,1,2:32,1,10,GNB 39,0-0,9,1.53,2.2,.67
2014-10-05,Ravens,Colts,1,9:39,1,10,RAV 20,0-3,9,0.28,0.95,.67
2014-10-19,Colts,Bengals,1,8:31,1,10,CLT 39,0-0,9,1.53,2.2,.67
2014-09-18,Falcons,Buccaneers,1,10:07,1,10,ATL 25,7-0,9,0.61,1.28,.67
2014-10-20,Steelers,Texans,1,4:42,1,10,PIT 37,0-7,9,1.4,2.07,.67
2014-11-23,Bengals,Texans,1,13:21,1,10,CIN 30,0-0,9,0.94,1.61,.67
2014-12-18,Titans,Jaguars,1,14:53,1,10,OTI 16,0-0,9,-0.14,0.69,.83
2014-12-28,Buccaneers,Saints,1,15:00,1,10,TAM 20,0-0,8,0.28,0.81,.53
2014-09-21,Lions,Packers,1,7:14,1,10,DET 32,7-0,8,1.07,1.61,.54
2014-11-16,Packers,Eagles,1,14:53,1,10,GNB 16,0-0,8,-0.14,0.55,.69
2014-09-07,Patriots,Dolphins,1,11:46,1,10,NWE 20,0-7,8,0.28,0.81,.53
2014-12-28,Cardinals,49ers,1,15:00,1,10,CRD 20,0-0,8,0.28,0.81,.53
2014-12-14,Seahawks,49ers,1,6:42,1,10,SEA 19,0-0,8,0.15,1.73,1.58
2014-10-05,Saints,Buccaneers,1,4:06,1,10,NOR 37,3-0,8,1.4,1.94,.54
2014-09-14,Jaguars,Redskins,1,8:07,1,10,JAX 21,0-7,8,0.34,0.88,.54
2014-12-21,Jets,Patriots,1,11:39,1,10,NYJ 24,0-0,8,0.54,1.08,.54
2014-11-30,Rams,Raiders,1,10:32,1,10,RAM 22,7-0,8,0.41,0.95,.54
2014-11-16,Texans,Browns,1,3:46,1,10,HTX 28,7-0,8,0.81,1.34,.53
2014-10-19,Giants,Cowboys,1,5:06,1,10,NYG 20,0-7,8,0.28,0.81,.53
2014-10-26,Lions,Falcons,1,9:25,1,10,DET 20,0-7,8,0.28,0.81,.53
2014-11-23,Eagles,Titans,1,6:18,1,10,PHI 36,14-0,8,1.33,1.87,.54
2014-11-09,Raiders,Broncos,1,4:06,1,10,RAI 20,3-3,7,0.28,0.68,.40
2014-09-25,Giants,Redskins,1,6:00,1,10,NYG 20,7-0,7,0.28,0.68,.40
2014-09-28,Saints,Cowboys,1,7:08,1,10,NOR 34,0-7,7,1.2,1.6,.40
2014-09-07,Texans,Redskins,1,15:00,1,10,HTX 20,0-0,7,0.28,0.68,.40
2014-09-21,Seahawks,Broncos,1,3:27,1,10,SEA 20,3-3,7,0.28,0.68,.40
2014-11-16,Lions,Cardinals,1,6:06,1,10,DET 20,0-14,7,0.28,0.68,.40
2014-09-07,Jaguars,Eagles,1,14:59,1,10,JAX 20,0-0,7,0.28,0.68,.40
2014-09-07,49ers,Cowboys,1,7:22,1,10,SFO 20,7-3,7,0.28,0.68,.40
2014-12-21,Saints,Falcons,1,8:17,1,10,NOR 30,7-3,7,0.94,1.34,.40
2014-12-28,Lions,Packers,1,4:02,1,10,DET 19,0-7,7,0.15,0.61,.46
2014-12-14,Chiefs,Raiders,1,14:56,1,10,KAN 21,0-0,7,0.34,0.75,.41
2014-09-14,Cowboys,Titans,1,13:47,1,10,DAL 30,0-0,7,0.94,1.34,.40
2014-09-21,Raiders,Patriots,1,9:40,1,10,RAI 35,0-0,7,1.27,1.67,.40
2014-11-23,Redskins,49ers,1,14:53,1,10,WAS 17,0-0,7,-0.06,0.48,.54
2014-11-24,Saints,Ravens,1,6:04,1,10,NOR 15,0-7,7,-0.22,0.35,.57
2014-09-07,Cowboys,49ers,1,5:54,1,10,DAL 20,3-14,7,0.28,0.68,.40
2014-11-23,Eagles,Titans,1,9:06,1,10,PHI 17,14-0,7,-0.06,0.48,.54
2014-12-28,Titans,Colts,1,2:54,1,10,OTI 20,0-7,7,0.28,0.68,.40
2014-10-26,Chiefs,Rams,1,11:56,1,10,KAN 20,0-7,7,0.28,0.68,.40
2014-09-21,Dolphins,Chiefs,1,14:51,1,10,MIA 39,0-0,7,1.53,1.93,.40
2014-11-02,Broncos,Patriots,1,7:09,1,10,DEN 20,0-3,7,0.28,0.68,.40
2014-11-16,Panthers,Falcons,1,7:13,1,10,CAR 36,0-0,7,1.33,1.74,.41
2014-11-23,Patriots,Lions,1,11:44,1,10,NWE 20,0-3,7,0.28,0.68,.40
2014-10-05,Jets,Chargers,1,7:31,1,10,NYJ 20,0-7,7,0.28,0.68,.40
2014-11-23,Jaguars,Colts,1,2:28,1,10,JAX 36,3-3,7,1.33,1.74,.41
2014-09-14,Bears,49ers,1,12:42,1,10,CHI 20,0-7,7,0.28,0.68,.40
2014-12-14,Redskins,Giants,1,11:29,1,10,WAS 34,0-0,7,1.2,1.6,.40
2014-12-14,Bills,Packers,1,13:19,1,10,BUF 26,0-0,7,0.67,1.07,.40
2014-10-12,Patriots,Bills,1,13:26,1,10,NWE 37,0-0,7,1.4,1.8,.40
2014-11-30,Falcons,Cardinals,1,2:25,1,10,ATL 34,17-0,6,1.2,1.47,.27
2014-09-14,Packers,Jets,1,8:24,1,10,GNB 20,0-14,6,0.28,0.54,.26
2014-11-02,Patriots,Broncos,1,12:16,1,10,NWE 30,0-0,6,0.94,1.2,.26
2014-09-28,Eagles,49ers,1,14:14,1,10,PHI 31,0-0,6,1,1.27,.27
2014-10-19,Titans,Redskins,1,10:02,1,10,OTI 26,0-3,6,0.67,0.94,.27
2014-12-20,Eagles,Redskins,1,14:54,1,10,PHI 24,0-0,6,0.54,0.81,.27
2014-09-21,Redskins,Eagles,1,14:19,1,10,WAS 37,0-0,6,1.4,1.67,.27
2014-12-07,Chiefs,Cardinals,1,3:50,1,10,KAN 19,7-3,6,0.15,0.48,.33
2014-11-02,Eagles,Texans,1,9:50,1,10,PHI 29,0-0,6,0.87,1.14,.27
2014-12-04,Bears,Cowboys,1,3:14,1,10,CHI 21,0-0,6,0.34,0.61,.27
2014-10-12,Titans,Jaguars,1,6:45,1,10,OTI 26,0-7,6,0.67,0.94,.27
2014-09-14,Dolphins,Bills,1,4:47,1,10,MIA 25,0-3,6,0.61,0.87,.26
2014-12-14,Texans,Colts,1,13:52,1,10,HTX 32,0-0,6,1.07,1.34,.27
2014-11-03,Colts,Giants,1,10:54,1,10,CLT 34,0-0,6,1.2,1.47,.27
2014-11-23,Giants,Cowboys,1,12:13,1,10,NYG 37,0-0,6,1.4,1.67,.27
2014-12-07,Steelers,Bengals,1,15:00,1,10,PIT 20,0-0,6,0.28,0.54,.26
2014-11-27,Lions,Bears,1,3:25,1,10,DET 22,3-14,6,0.41,0.68,.27
2014-11-27,Lions,Bears,1,2:11,1,10,DET 33,3-14,6,1.14,1.4,.26
2014-12-07,Lions,Buccaneers,1,13:12,1,10,DET 33,0-0,6,1.14,1.4,.26
2014-12-08,Packers,Falcons,1,14:54,1,10,GNB 19,0-0,6,0.15,0.48,.33
2014-12-07,Jaguars,Texans,1,12:28,1,10,JAX 33,0-0,6,1.14,1.4,.26
2014-11-16,Redskins,Buccaneers,1,2:09,1,10,WAS 38,0-10,6,1.47,1.73,.26
2014-12-21,Dolphins,Vikings,1,12:32,1,10,MIA 38,0-0,6,1.47,1.73,.26
2014-12-14,Titans,Jets,1,14:53,1,10,OTI 24,0-0,6,0.54,0.81,.27
2014-12-28,Bengals,Steelers,1,10:10,1,10,CIN 34,0-7,6,1.2,1.47,.27
2014-12-28,Giants,Eagles,1,15:00,1,10,NYG 20,0-0,6,0.28,0.54,.26
2014-09-28,Jaguars,Chargers,1,3:37,1,10,JAX 32,0-3,6,1.07,1.34,.27
2014-10-23,Chargers,Broncos,1,12:55,1,10,SDG 28,0-0,5,0.81,0.94,.13
2014-11-09,Broncos,Raiders,1,2:26,1,10,DEN 35,3-3,5,1.27,1.4,.13
2014-12-28,Jaguars,Texans,1,10:23,1,10,JAX 20,0-7,5,0.28,0.41,.13
2014-09-21,Steelers,Panthers,1,15:00,1,10,PIT 20,0-0,5,0.28,0.41,.13
2014-11-16,Chargers,Raiders,1,7:27,1,10,SDG 20,7-3,5,0.28,0.41,.13
2014-10-12,Packers,Dolphins,1,14:59,1,10,GNB 20,0-0,5,0.28,0.41,.13
2014-11-30,Raiders,Rams,1,7:07,1,10,RAI 18,0-14,5,0.04,0.28,.24
2014-11-16,Seahawks,Chiefs,1,14:54,1,10,SEA 25,0-0,5,0.61,0.74,.13
2014-09-21,49ers,Cardinals,1,11:21,1,10,SFO 35,0-3,5,1.27,1.4,.13
